open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P3332714b-ce53-46bf-84ad-3b4702bfb624,O58a742c8-044a-418b-9f8c-de16115c8f34,2016-08-14 00:58:14,WLAN,WLAN,49.97086878,15.24006436,gps,10.0,,,,,,40723,10024,16.964444,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-58,18175.122000000003,,,{},15,16,9,11,0,0,40607,10647
P3332714b-ce53-46bf-84ad-3b4702bfb624,Oa5078479-c796-49a7-ad95-38f35f547fba,2016-08-14 00:59:15,WLAN,WLAN,49.9708701,15.24006317,gps,11.0,,,,,,40402,10182,14.218301,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-59,18579.84,,,{},15,16,9,11,0,0,40509,10357
P3332714b-ce53-46bf-84ad-3b4702bfb624,O0f38020c-b0b5-49a2-8536-639c2833c659,2016-08-14 01:00:34,WLAN,WLAN,49.97087012,15.24006692,gps,12.0,,,,,,40467,10147,15.977474,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-60,18446.985,,,{},15,16,9,11,0,0,40458,10331
P3332714b-ce53-46bf-84ad-3b4702bfb624,Of5fce8b8-064d-4ba0-a018-ef67229d4ca1,2016-08-14 01:01:55,WLAN,WLAN,49.97087153,15.2400701,gps,10.0,,,,,,40110,10154,17.357202,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-60,18743.152,,,{},15,16,9,11,0,0,40152,10313
P934652ec-62f2-4176-81f1-2f18d612cf80,O50b79e81-ad28-4dec-a3b0-68de2abb6eea,2016-08-14 01:44:17,WLAN,WLAN,50.086408640864086,14.128205128205128,,65.0,,,,,,83147,85157,5.747185,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,62011,185.51.249,,,false,,16765.751,,,{},15,16,10,11,0,0,88659,85586
P65397c40-36c0-454a-bbc3-47615772d07a,O5d7c90bc-1a5a-4f63-ae0b-f4a6ceff483c,2016-08-14 02:33:51,WLAN,WLAN,,,,,,,,,,1698,4110,303.146096,,CZ.NIC,5,3,Android,Galaxy Exhibit (SGH-T599N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,19108,24.32.38,,,false,-58,30669.089,78915931,38998,{},15,16,10,11,0,0,1780,4151
P65397c40-36c0-454a-bbc3-47615772d07a,O5d7c90bc-1a5a-4f63-ae0b-f4a6ceff483c,2016-08-14 02:33:51,WLAN,WLAN,,,,,,,,,,1698,4110,303.146096,,CZ.NIC,5,3,Android,Galaxy Exhibit (SGH-T599N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,19108,24.32.38,,,false,-58,30669.089,78968345,38998,{},15,16,10,11,0,0,1780,4151
Pc7583e87-bbe5-4e25-9516-ca3bb33c95e3,O96a3fcc5-62ea-4501-b8ee-692099f014a7,2016-08-14 02:47:14,WLAN,WLAN,29.146714671467148,76.97705802968962,,10.0,,,,,,285,106,560.469962,,CZ.NIC,5,1,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,55836,49.32.56,,,true,,82498.059,,,{362},14,16,11,11,0,0,346,106
P9398e7be-e699-4c8e-af56-61f465c90d49,O2b7fa28c-32fb-4021-a6be-188a7cae7ec4,2016-08-14 03:19:57,WLAN,WLAN,,,,,,,,,,15226,1106,7.108279,,CZ.NIC,5,3,Android,Lenovo A7000-a,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,57399,176.98.110,,,false,-62,20965.468,,,{},15,16,10,11,0,0,16205,1304
P816b4e49-7a31-4114-813b-a0264176ff76,O6d13abe2-d067-4c84-8302-b14ced730f0c,2016-08-14 03:34:19,WLAN,WLAN,49.22412241224122,17.715249662618085,,10.0,,,,,,7702,3869,35.076431,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,16019,46.135.85,,,false,,19971.990999999998,,,{},9,16,11,11,0,0,8926,4521
Pb97d1440-48d8-4846-9f1e-8a6f87d88798,Ocf965264-baf5-4bb1-9481-e1c075bb174a,2016-08-14 03:51:01,LAN,LAN,,,,,,,,,,12911,13915,28.910134,,CZ.NIC,5,3,,Firefox,0.3,,,,,25248,84.244.117,,,false,,18658.893,,,{},,,,,,,13097,16233
Pb97d1440-48d8-4846-9f1e-8a6f87d88798,O741e93a2-c6ea-470f-af0a-be3ab19f643b,2016-08-14 03:52:58,LAN,LAN,,,,,,,,,,12893,13984,18.984821,,CZ.NIC,5,3,,Firefox,0.3,,,,,25248,84.244.117,,,false,,19075.129,,,{},,,,,,,12905,14706
P609da2c3-0acc-46a9-9e49-258f98085092,O7328a4c6-c81c-42f4-ab43-0877ef40e506,2016-08-14 05:23:11,WLAN,WLAN,50.08826689157612,14.809107442508692,gps,64.0,,,,,,25292,15457,12.655691,,CZ.NIC,5,3,Android,HUAWEI GRA-L09,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,46.167.194,24119,13205,false,-49,17840.319,,,{},16,16,10,11,0,0,27115,17947
Pb862c921-8dbd-45b1-ae31-2579ba14cdf7,Od9975e70-b708-4f38-a7d7-856835778b13,2016-08-14 05:27:09,WLAN,WLAN,49.8663559,18.4130054,network,45.0,,,,,,21068,2156,16.133129,,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,43203,78.108.157,,,false,-58,19927.616,,,{},15,16,10,11,0,0,21278,2152
Pb817bfcb-a07e-4940-84bb-9e74290921f7,Of287e86f-a366-4f0d-8041-018d07a7ab68,2016-08-14 05:30:10,WLAN,WLAN,50.43476107,15.79800542,gps,11.0,,,,,,14595,18043,7.335221,,CZ.NIC,5,3,Android,E5823,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,21430,31.7.245,,,false,-75,17528.204999999998,,,{},15,16,9,11,0,0,14539,18103
Pd4068669-55f0-4284-a622-31e6735ec9f1,O73434bbe-7e46-4df2-a70a-ecd3fd983f39,2016-08-14 05:53:56,WLAN,WLAN,50.0447793,14.4217632,network,45.0,,,,,,2569,479,10.849453,,CZ.NIC,5,3,Android,CHM-U01,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,13036,46.13.248,2419,484,false,-81,25821.137,,,{},16,16,10,11,0,0,2666,481
Pf7ad19fd-3608-4a14-a22d-6de24e85cab1,O28affb55-e05b-4856-9cfe-859afec527f1,2016-08-14 06:32:41,WLAN,WLAN,,,,,,,,,,10171,7933,29.925942,,CZ.NIC,5,3,Android,Sony Xperia Z,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,25248,84.244.67,6054,6958,false,-74,19365.841,,,{},16,16,10,11,0,0,10163,8054
Peddb5850-4f09-415a-9084-b34e07763854,Odecc7db1-a5f6-47f1-b0fe-33200ded79fe,2016-08-14 06:34:36,LAN,LAN,,,,,,,,,,198229,18649,7.900636,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,78.45.52,,,false,,15763.472,,,{},,,,,,,199762,18670
Peddb5850-4f09-415a-9084-b34e07763854,Oed6c7e1f-a55e-4617-9ab2-a6a03d68081f,2016-08-14 06:37:01,LAN,LAN,,,,,,,,,,140029,19724,7.30016,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,78.45.52,,,false,,17660.912,,,{},,,,,,,154535,19743
P8d4406ce-5b53-48c2-97e4-59e20bf3812b,Oc576acb7-69c8-4bde-8bf7-3c653c851725,2016-08-14 06:37:55,WLAN,WLAN,,,,,,,,,,31333,8884,15.9876,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,29208,88.208.124,,,false,-63,18401.737,,,{},15,16,10,11,0,0,39498,9103
Peddb5850-4f09-415a-9084-b34e07763854,O777d3daf-3377-4494-9b9c-beb6d37503db,2016-08-14 06:38:25,LAN,LAN,,,,,,,,,,198958,19598,8.009134,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,78.45.52,,,false,,16804.79,,,{},,,,,,,199555,19610
Pd3c12965-664b-4f3b-a520-7f84ade58315,Ob5ed722b-347a-471e-9bfd-241fc6e2809e,2016-08-14 06:40:16,3G,HSPA+,43.174477745038345,3.1852504793270766,gps,6.0,,,,,,3714,651,89.779702,,CZ.NIC,5,3,Android,SM-G928F,2.0.83-CZ_0.9.18-master,208-15,Free,208-15,nat_local_to_public_ipv4,51207,37.162.220,,,false,-107,32274.715999999997,29155350,3660,{},15,16,10,11,0,0,5256,772
Pd3c12965-664b-4f3b-a520-7f84ade58315,Ob5ed722b-347a-471e-9bfd-241fc6e2809e,2016-08-14 06:40:16,3G,HSPA+,43.174477745038345,3.1852504793270766,gps,6.0,,,,,,3714,651,89.779702,,CZ.NIC,5,3,Android,SM-G928F,2.0.83-CZ_0.9.18-master,208-15,Free,208-15,nat_local_to_public_ipv4,51207,37.162.220,,,false,-107,32274.715999999997,29155420,3660,{},15,16,10,11,0,0,5256,772
P62e2ec7a-559b-4d63-b299-f7515c9b2a46,O05affea1-4387-4f16-a19b-6e8589d5bdb5,2016-08-14 06:43:56,WLAN,WLAN,49.86768676867687,14.475033738191632,,10.0,,,,,,7428,3759,27.971585,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,16019,46.135.42,,,false,,19300.846,,,{},13,16,11,11,0,0,11870,4362
P6dc5c371-9327-4ba7-991d-2ba121aa8cc2,O544a2c57-f8d4-4436-b1b3-db1ea117ac08,2016-08-14 06:44:35,WLAN,WLAN,,,,,,,,,,3854,3738,19.736022,,CZ.NIC,5,3,Android,Motorola Moto G,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,13036,37.48.1,,,false,-52,18561.349,,,{},16,16,9,11,0,0,3867,3832
Pc24412d8-1c73-48ef-90ba-78fba9d85827,O7b38e269-6316-4991-972d-385cc27d6ceb,2016-08-14 06:49:42,WLAN,WLAN,,,,,,,,,,7228,1235,9.136911,,CZ.NIC,5,3,Android,YOGA Tablet 2-1050L,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,35361,89.239.10,,,true,-50,25965.099,,,{362},16,16,10,11,0,0,7813,1388
P97274ff3-0d91-4c9f-a494-9d0f108ffa03,O3f942387-5fae-4655-9ede-630eeba994ea,2016-08-14 06:57:09,WLAN,WLAN,50.2203942,15.8494069,network,30.0,,,,,,11519,11241,10.967785,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,213.192.60,213,6619,false,-60,18026.604,,,{},16,16,10,11,0,0,16106,12246
P65887277-dab2-4ae8-8161-dc44a82db5df,O313ec716-38c5-4fff-b598-f994bbcf47f5,2016-08-14 06:57:49,4G,LTE,50.1576631,14.3958781,network,39.0,,,,,,30260,18541,17.024231,-86,CZ.NIC,5,3,Android,Nexus 5X,2.0.83-CZ_0.9.18-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.233,24502,14735,false,,17799.121,10400001,1147,{},14,16,10,11,0,0,30517,19474
Pe05cd3b7-a3cc-48df-8925-d5516804e748,Oe1bdd5be-c8ad-44a1-ac8e-237ef97754a2,2016-08-14 06:58:13,LAN,LAN,,,,,,,,,,15624,13488,14.855733,,CZ.NIC,5,3,,Safari,0.3,,,,,39906,77.104.238,,,false,,20143.201,,,{},,,,,,,17844,13649
Pd9992536-2f12-4078-b5de-6593a317dfa9,Oda738d5e-34e0-4530-9e58-18ec72935bb2,2016-08-14 06:58:25,4G,LTE,50.2203952,15.8493903,network,30.0,,,,,,40191,11591,22.355976,-89,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.18-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.7,34979,11689,false,,18541.917999999998,128842609,60000,{},16,16,9,11,0,0,42497,11735
P4d93cc45-22cc-4ade-b943-9c4423b1d7f6,Oc1ac9f0f-9887-472c-bcad-2964fdc004b7,2016-08-14 07:02:28,4G,LTE,50.15779661057713,14.39629277908176,gps,64.0,,,,,,65083,19708,19.935193,-81,CZ.NIC,5,3,Android,SM-A310F,2.0.83-CZ_0.9.18-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.85,,,false,,18745.716,434444,39800,{},15,16,10,11,0,0,65025,21816
P8540ec0e-2d61-48dd-b3be-1c18243ca4f3,Obfe2a6c3-5cd7-4f20-975c-425ada32749f,2016-08-14 07:04:28,WLAN,WLAN,48.8763701,16.6791945,network,46.1879997253418,,,,,,3416,201,26.285858,,CZ.NIC,5,3,Android,Lenovo TAB S8-50F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,77.48.160,,,false,-72,21400.569,,,{},15,16,10,11,0,0,3406,840
P8540ec0e-2d61-48dd-b3be-1c18243ca4f3,O5cfcc894-f22b-4b5b-bcc0-29ed32960dcd,2016-08-14 07:06:00,WLAN,WLAN,48.87650795757592,16.678938299755213,gps,8.0,,,,,,931,508,16.916324,,CZ.NIC,5,3,Android,Lenovo TAB S8-50F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,77.48.160,,,false,-67,23546.026,,,{},15,16,10,11,0,0,2570,546
P87b871af-5843-441b-b0d7-59b6203853b3,Oca50f7dc-e683-461a-a407-4043f364142b,2016-08-14 07:06:29,WLAN,WLAN,49.7848021,18.4269635,network,38.31999969482422,,,,,,38910,9577,21.133005,,CZ.NIC,5,3,Android,Asus Nexus 7 (Nexus 7),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,94.113.178,,,false,-59,18154.759,,,{},16,16,10,11,0,0,39198,10259
Pcdc714a2-089c-465f-9580-2a16243623c7,O409dae94-51eb-4bc4-85e1-691fdd7460e9,2016-08-14 07:08:34,LAN,LAN,,,Browser,,,,,,,22111,1327,30.955694,,CZ.NIC,5,3,,Chrome,0.3,,,,,5610,194.228.20,,,false,,37953.350999999995,,,{},,,,,,,22141,1417
Pcc9c6e2a-32b4-4468-9f52-ac95fc191ef7,O6e00c40b-c8a3-4f6c-80e2-81eb7cc14c07,2016-08-14 07:14:33,WLAN,WLAN,50.0403197,14.5570487,network,48.54399871826172,,,,,,28747,20251,2.069529,,CZ.NIC,5,3,Android,LGE Nexus 4,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,29321,217.195.171,,,false,-70,18494.592999999997,,,{},16,16,10,11,0,0,31948,22924
P7080c294-212a-44d3-bcc7-9fabbc09e8e0,O1b547ff1-69d1-45f6-9903-e555c4a61307,2016-08-14 07:17:14,WLAN,WLAN,48.7765561,17.6924018,network,26.0,,,,,,3268,436,113.35283,,CZ.NIC,5,3,Android,Galaxy Note,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,15962,213.151.236,,,false,-70,30576.82,,,{},15,16,10,11,0,0,4465,448
P9d1f5e44-4ab8-4a84-be11-4cac99c35a1d,O0d767bf1-c794-436a-8acf-f90a921702fe,2016-08-14 07:18:44,4G,LTE,49.26515234,13.3979798,gps,3.0,,,,,,39828,6964,31.97747,-84,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.128,,,false,,18185.658,220318976,1413,{},14,16,10,11,0,0,43161,6965
P15d8e774-8be8-40ca-a49f-8a5028e67e14,Occecf478-61c2-4688-95a3-71a7b24c55b8,2016-08-14 07:24:40,WLAN,WLAN,48.28982898289829,17.23211875843455,,168.4443349540095,,,,,,47853,31062,12.344945,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,6855,95.103.228,,,false,,17089.14,,,{},16,16,11,11,0,0,51309,32125
P8540ec0e-2d61-48dd-b3be-1c18243ca4f3,O5149eb71-5659-4615-b428-63b19f81be17,2016-08-14 07:26:53,WLAN,WLAN,48.87642541087998,16.67911502948287,gps,6.0,,,,,,4558,473,20.091396,,CZ.NIC,5,3,Android,Lenovo TAB S8-50F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,6830,77.48.160,,,false,-48,19812.209,,,{},15,16,10,11,0,0,4558,595
Pda422775-fe2f-4b26-96bb-dc9becd8cef8,O2231833d-3584-4c46-96b9-7fb5dab2ab11,2016-08-14 07:29:10,WLAN,WLAN,,,,,,,,,,8059,6755,29.587986,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,15935,213.195.215,,,false,,18933.796000000002,,,{},16,16,11,11,0,0,10085,7633
Pd98dddb8-5514-4053-9e97-1291720d4d9b,O4617d643-d100-44ad-a037-95618128896e,2016-08-14 07:33:03,WLAN,WLAN,50.05310531053105,14.427800269905534,,50.0,,,,,,20415,52976,3.706907,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,2852,147.32.93,,,false,,16633.422,,,{},14,16,11,11,0,0,26002,54263
Pd3da9bea-2844-455a-b125-9259ae687504,O1b1b9e56-6e3e-499b-ae5b-79087546ce43,2016-08-14 07:36:10,WLAN,WLAN,50.1738854721812,14.765714051327901,gps,6.0,,,,,,11079,9713,19.997735,,CZ.NIC,5,3,Android,HUAWEI GRA-L09,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,13036,37.48.4,,,false,-50,17846.885000000002,,,{},16,16,9,11,0,0,11053,10655
Pe139fdd2-18d4-4e12-8edb-c8d08cbdc67b,Ofb437eb0-28dc-4725-b2e0-1cc546546b6d,2016-08-14 07:36:58,4G,LTE,50.2515285,13.7716529,network,3000.0,,,,,,16163,1657,31.994719,-105,CZ.NIC,5,3,Android,HUAWEI GRA-L09,2.0.83-CZ_0.9.18-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.224,17010,4297,false,,20966.857,115297536,1513,{},14,16,10,11,0,0,17876,1767
P68fe46c3-8091-40d3-8add-fb6f06f4e574,O1ba44a6b-117f-4035-857d-eb258d162bb2,2016-08-14 07:48:09,LAN,LAN,50.5108548,13.431277,Browser,1957.0,,,,,,13654,5615,40.430889,,CZ.NIC,5,3,,Chrome,0.3,,,,,25512,85.13.70,,,false,,21055.299000000003,,,{},,,,,,,16025,8847
P9d1f5e44-4ab8-4a84-be11-4cac99c35a1d,Oeaeb691e-da6e-42c0-97fb-80932a6face7,2016-08-14 07:48:10,4G,LTE,49.26363287,13.39868492,gps,7.0,,,,,,39748,6751,24.870417,-71,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.18-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.128,,,false,,17544.706000000002,220318976,1413,{},14,16,10,11,0,0,43690,6729
Pdd02b48d-1612-43a2-9793-a0ebdec8ff22,Of6b4d8f3-ab54-4bec-90a3-5ed9a713294f,2016-08-14 07:57:23,WLAN,WLAN,,,,,,,,,,14478,9737,30.713399,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,6830,94.113.237,,,false,,19046.365999999998,,,{},16,16,11,11,0,0,21757,9993
P3a4079ec-a576-4eb7-913d-f21298261fab,O8ca77d46-e5fc-490f-93c6-ef0e5be4a141,2016-08-14 08:04:12,WLAN,WLAN,49.1939257,16.5783781,network,30.0,,,,,,13501,3749,22.951483,,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,109.81.208,,,false,-58,20487.068,,,{},15,16,10,11,0,0,13813,3777
Pc1cce4ef-715c-4fc6-a4db-8520d2b3fc0a,O519ba0c6-6218-4051-ab2d-35a7a2be0444,2016-08-14 08:04:49,WLAN,WLAN,32.47164716471647,14.557354925775979,,10.0,,,,,,1125,107,308.180408,,CZ.NIC,5,1,iOS,iPhone 5,2.0.1,,,,nat_public_to_public_ipv4,34825,147.75.208,,,false,,35237.032,,,{},15,16,11,11,0,0,1228,107
P047ab4b4-4e20-43ce-88d2-9df189efef27,O7d2b2810-0739-4481-a643-156fbb14c94a,2016-08-14 08:06:59,4G,LTE,49.11521152115211,14.074224021592443,,5.0,,,,,,27677,14288,39.961119,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.228,,,false,,18403.791999999998,,,{},14,16,11,11,0,0,27634,14819
Pc85050fe-9030-4af1-b29d-53e8d87675b3,Od1d80e46-66eb-4952-b9b0-46d039009c79,2016-08-14 08:12:11,WLAN,WLAN,50.0311996,17.1321226,network,24.0,,,,,,1723,74,116.060331,,CZ.NIC,5,3,Android,SM-G920F,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,90.176.169,,,false,-66,42867.176999999996,,,{},16,16,1,11,0,0,1712,67
P23376649-9239-4207-bfaf-453b71a2ea19,O4314749f-774e-4fe8-9f45-ea9fbfcd6703,2016-08-14 08:15:08,WLAN,WLAN,,,,,,,,,,15621,2001,48.050223,,CZ.NIC,5,3,Android,PMT5002_Wi,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,21021,37.190.194,,,false,-54,20197.769,,,{},15,16,10,11,0,0,16517,2427
Pdd02b48d-1612-43a2-9793-a0ebdec8ff22,Ob2c4602c-fab4-4f17-ba97-82251b5963d5,2016-08-14 08:15:37,WLAN,WLAN,,,,,,,,,,34797,9757,31.459811,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,6830,94.113.237,,,false,,18601.393,,,{},15,16,11,11,0,0,36059,10006
P23376649-9239-4207-bfaf-453b71a2ea19,Ob717a9b8-be1c-4ddf-83cf-593810966359,2016-08-14 08:15:46,WLAN,WLAN,,,,,,,,,,16932,1996,48.978875,,CZ.NIC,5,3,Android,PMT5002_Wi,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,21021,37.190.194,,,false,-52,19543.970999999998,,,{},15,16,10,11,0,0,16861,2659
P8d4406ce-5b53-48c2-97e4-59e20bf3812b,O407780f1-5a66-4410-b275-c11805d635fa,2016-08-14 08:16:11,WLAN,WLAN,,,,,,,,,,19051,8839,16.091906,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,29208,88.208.124,,,false,-66,18528.06,,,{},15,16,10,11,0,0,20783,9118
P23376649-9239-4207-bfaf-453b71a2ea19,Oa512321f-ff02-482a-af80-455de270ff3a,2016-08-14 08:16:50,WLAN,WLAN,,,,,,,,,,16835,2011,46.019653,,CZ.NIC,5,3,Android,PMT5002_Wi,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,21021,37.190.194,,,false,-52,19301.500999999997,,,{},15,16,10,11,0,0,16803,2160
P8d4406ce-5b53-48c2-97e4-59e20bf3812b,Of9be99f6-2d9f-462d-96f2-5262d0d3bc8f,2016-08-14 08:17:45,WLAN,WLAN,,,,,,,,,,31830,8892,15.959033,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,29208,88.208.124,,,false,-40,18787.615999999998,,,{},15,16,10,11,0,0,35708,8979
Pd6991826-8f4c-486e-9b45-be875b1d03b3,O07528181-34a7-4ceb-921b-f4bae52c37b2,2016-08-14 08:28:20,WLAN,WLAN,,,,,,,,,,3571,1294,118.118725,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,198961,37.221.176,,,false,-65,23342.983,,,{},15,16,9,11,0,0,3651,1424
Pfc4db2cd-dddc-4bb9-9b12-34a82ef8d860,Oc05af19d-48dc-45db-9531-7e2d054d74cc,2016-08-14 08:32:58,3G,HSPA+,,,,,,,,,,7967,2280,41.926596,,CZ.NIC,5,3,Android,Lenovo A6000,2.0.83-CZ_0.9.18-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.234,,,false,-87,20380.285,854711,31100,{},15,16,10,11,0,0,8194,2909
P3ad3bd8f-80b9-4a15-87f8-35139dcfd53e,O87597e14-f4e7-4ba5-895d-fee8df5024bd,2016-08-14 08:34:03,2G,EDGE,,,,,,,,,,36,11,349.586426,,CZ.NIC,5,1,Android,Galaxy Note 2,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.130,,,false,-73,65679.613,22015,1146,{},14,16,10,11,0,0,35,14
P568ed74a-2d32-4cff-b608-a6a4ecfecce4,O8ea2da24-0454-45a3-895d-b38ce449ab13,2016-08-14 08:51:45,WLAN,WLAN,50.8024515,14.6480933,network,24.0,,,,,,5206,322,15.258239,,CZ.NIC,5,3,Android,Galaxy S3,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,83.208.227,,,false,-75,22478.074,,,{},16,16,10,11,0,0,5184,344
P23376649-9239-4207-bfaf-453b71a2ea19,O327887d4-0f32-43aa-8fd1-4e62bc1a3b68,2016-08-14 09:04:37,WLAN,WLAN,,,,,,,,,,19217,1998,46.048943,,CZ.NIC,5,3,Android,PMT5002_Wi,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,21021,37.190.194,,,false,-54,19995.607,,,{},15,16,10,11,0,0,19208,2404
P3ad3bd8f-80b9-4a15-87f8-35139dcfd53e,O7ba8a586-e57b-426a-8c20-6bfb5b021f58,2016-08-14 09:07:10,2G,EDGE,,,,,,,,,,104,15,368.301206,,CZ.NIC,5,1,Android,Galaxy Note 2,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.130,,,false,-67,44869.242,22015,1146,{},14,16,10,11,0,0,104,18
P375ef703-933e-450f-9390-abe73ccd5928,Oa0f240e6-8738-45c7-9744-b3ab11094bfb,2016-08-14 09:09:33,WLAN,WLAN,49.22412241224122,17.715249662618085,,5.0,,,,,,4192,1929,35.047392,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,16019,46.135.85,,,false,,20097.773,,,{},1,16,11,11,0,0,10666,2545
Pe4183b17-38c2-425f-9afa-839a067b00e2,O8dc93457-6c6a-49b9-95bc-2f7d4ce77e3a,2016-08-14 09:11:59,WLAN,WLAN,,,,,,,,,,10797,1428,34.500123,,CZ.NIC,5,3,Android,Lenovo P1ma40,2.0.83-CZ_0.9.18-master,,,,nat_local_to_public_ipv4,5610,88.101.145,,,false,-69,20398.004,,,{},16,16,10,11,0,0,18589,1446
