open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P9dddc63d-94a5-46bd-8041-8193dacfeefa,Oed2e990f-da79-443e-bb02-70c8f175d2bc,2016-07-18 04:55:16,WLAN,WLAN,50.135913591359135,15.76923076923077,,5.0,,,,,,45251,44014,6.063431,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,41670,89.248.248,,,false,,15566.506000000001,,,{},15,16,11,11,0,0,46815,44832
Pa1eeb1cc-1951-429f-801b-f44a91765e53,Oe46755dd-2403-4702-bf63-64132db2d066,2016-07-18 04:58:37,WLAN,WLAN,49.9448335,15.802176,network,37.5,,,,,,26282,4646,6.828177,,CZ.NIC,5,3,Android,LG G2,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,35046,94.143.236,,,false,-56,17259.376,,,{},15,16,11,11,0,0,26256,4740
P059f7619-cd40-4360-a062-5cac09ba5c06,Oa0991f47-9b25-498f-80fd-875cbe3ac261,2016-07-18 05:32:51,LAN,LAN,,,Browser,,,,,,,34505,45800,2.626361,,CZ.NIC,5,3,,IE,0.3,,,,,203208,185.68.212,,,false,,21255.101,,,{},,,,,,,46646,60074
Pb83fc543-119f-431c-9135-457257a5c51c,O382d7018-75ec-4d01-8bab-6c46a681e699,2016-07-18 05:39:15,3G,HSPA+,49.0066157,15.5673795,network,3099.9990234375,,,,,,11246,2363,39.017881,,CZ.NIC,5,3,Android,Galaxy S4 Active,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.227,,,false,-85,19877.01,249239640,1826,{},14,16,11,11,0,0,11360,2524
P9f97bf01-2ef6-4de9-b573-5c81e03d71cd,O3bce8833-2f90-4ec2-ad91-9a2e2bd96e66,2016-07-18 05:40:01,WLAN,WLAN,50.7782019,15.2362069,network,23.0,,,,,,373,930,21.062382,,CZ.NIC,5,3,Android,HTC Desire 620,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,194.228.11,,,false,-81,23829.809,,,{},15,16,11,11,0,0,397,1518
P714a9369-ee24-45e4-8e4f-3fb180816cc8,O8aa510c7-5366-49c5-b120-6c0dc6fee310,2016-07-18 05:41:00,WLAN,WLAN,50.6929671,14.5485831,network,163.322998046875,,,,,,34383,7103,14.060646,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,78.102.71,,,false,-63,17678.785,,,{},16,16,11,11,0,0,35297,11826
P0e383503-9d53-4eed-bb85-f9409a40a81c,O773d0d41-043f-4dec-8f10-038bf92bc406,2016-07-18 05:44:01,4G,LTE,,,,,,,,,,50881,21976,49.958151,-68,CZ.NIC,5,3,Android,PLK-L01,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.232,,,false,,18825.536,18050816,1511,{},14,16,11,11,0,0,50934,22018
Pabc31c89-ea6a-4f2b-8188-c7a062eede3c,Of815db5a-47da-48d4-abf3-15bdedafd1bb,2016-07-18 05:49:37,WLAN,WLAN,,,,,,,,,,11564,31177,111.231154,,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,51645,176.215.228,,,false,-57,22097.415,,,{},16,16,11,11,0,0,15794,31276
Paa2ed882-9fb6-42e5-b200-2bd4977696d4,O7bf907fb-973f-4b80-a551-171a0b7a9702,2016-07-18 06:02:00,WLAN,WLAN,,,,,,,,,,6699,2723,31.833066,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,34040,62.204.238,,,false,,24525.003,,,{},,,,,,,7625,3834
P470cf56a-4182-4490-8e93-8c56605bf14e,O23f0bf35-0c9e-4274-9ee5-3d5a95704eea,2016-07-18 06:07:07,WLAN,WLAN,50.78072807,14.46207189,gps,20.0,,,,,,13671,6304,17.360349,,CZ.NIC,5,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,84.244.65,,,false,-73,17651.373,123003249,50200,{},16,16,11,11,0,0,14296,7058
P29a3f82a-a9fc-4683-b4d7-a1b9cc9929a5,O773528b9-7c09-4b0a-ba71-c8778dfc5df9,2016-07-18 06:17:39,WLAN,WLAN,50.0238753,14.4279681,network,57.27899932861328,,,,,,43093,16946,10.461839,,CZ.NIC,5,3,Android,SM-G920F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,89.176.110,,,false,-68,17384.715,,,{},16,16,11,11,0,0,44790,19326
P0087451e-b546-4c44-af88-73e0c7959934,Oade75a3f-97e6-4f28-acfb-6d7fb034eb90,2016-07-18 06:27:20,WLAN,WLAN,,,,,,,,,,43568,42018,3.906701,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,6830,213.192.26,,,false,,16744.029000000002,,,{},14,16,11,11,0,0,43986,43269
P0087451e-b546-4c44-af88-73e0c7959934,O167b53ad-1e93-46f6-898d-96601426fbda,2016-07-18 06:28:52,WLAN,WLAN,,,,,,,,,,24191,34844,3.914912,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,6830,213.192.26,,,false,,16778.425,,,{},15,16,11,11,0,0,27248,35971
P0087451e-b546-4c44-af88-73e0c7959934,O17e4789f-d75e-4df8-9feb-6ca7146849a6,2016-07-18 06:29:34,WLAN,WLAN,,,,,,,,,,34369,43329,3.35701,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,6830,213.192.26,,,false,,15530.241,,,{},16,16,11,11,0,0,37142,43980
Pfaecc091-dfae-4d01-9006-52355096c1e4,O387ce764-b6ca-4642-9cf2-58476eeea16f,2016-07-18 06:30:14,4G,LTE,48.4015209,11.7486067,network,21.0,,,,,,38513,6467,48.672702,-90,CZ.NIC,5,3,Android,SM-A510F,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,3209,109.43.1,,,false,,20368.485,21615106,48072,{},14,16,10,11,0,0,38307,7365
Pddeb259e-53b5-4c1f-bc8f-523420c0a01c,Of95614c9-0653-4f8b-88fd-50925d5f5113,2016-07-18 06:30:45,WLAN,WLAN,52.6768577,18.3384545,network,35.35100173950195,,,,,,161,24,320.523295,,CZ.NIC,5,1,Android,PMT5002_Wi,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,12912,188.146.135,,,false,-47,70157.333,,,{},16,16,11,11,0,0,172,23
P41269733-caf6-49d8-b7ed-28a0224f747b,O7c5e364c-18b4-464e-a071-18644f5f90f6,2016-07-18 06:36:25,WLAN,WLAN,,,,,,,,,,492,344,27.295789,,CZ.NIC,5,3,Android,SM-N910F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,90.177.207,,,false,-84,25907.368000000002,,,{},16,16,11,11,0,0,590,461
P07a20149-aa95-42d9-a082-4e0a3fb0b076,Od26d3946-9134-42d8-bfa3-15f3643244fd,2016-07-18 06:42:13,WLAN,WLAN,50.14311431143114,14.112010796221323,,5.0,,,,,,32141,41788,4.251798,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,15772.195,,,{},11,16,11,11,0,0,32240,50675
Pfaecc091-dfae-4d01-9006-52355096c1e4,Oe3f2efc2-1ae5-4ea3-9385-3b8129dc60b7,2016-07-18 06:44:23,4G,LTE,48.4014972,11.7486093,network,20.0,,,,,,8976,11087,44.182858,-88,CZ.NIC,5,3,Android,SM-A510F,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,3209,109.43.1,,,false,,21446.514,21615106,48072,{},14,16,10,11,0,0,25382,11172
P97952bbd-ca3d-4155-bb04-8a325636ee55,Oae7407c5-3e78-42e1-8aa4-726e06f3cfe3,2016-07-18 06:47:04,WLAN,WLAN,50.016201620162015,17.751686909581647,,30.0,,,,,,23592,28170,19.021288,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,no_nat_ipv6,197307,2a02:24c0:ff17::,,,false,,17596.558,,,{},11,16,11,11,0,0,26092,29086
P9dddc63d-94a5-46bd-8041-8193dacfeefa,O679f5aa0-5840-4266-aef6-e50cf20a855a,2016-07-18 06:55:05,WLAN,WLAN,50.135913591359135,15.76923076923077,,5.0,,,,,,26540,22539,5.674974,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,41670,89.248.248,,,false,,16373.23,,,{},12,16,11,11,0,0,38050,27461
P9dddc63d-94a5-46bd-8041-8193dacfeefa,Oa58275ab-23a5-4c7c-bc8b-f63a9d7d13fc,2016-07-18 06:56:27,WLAN,WLAN,50.135913591359135,15.76923076923077,,5.0,,,,,,41498,26301,6.347159,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,41670,89.248.248,,,false,,16149.128,,,{},14,16,11,11,0,0,41762,27269
P93184ff1-8fc2-475c-aa50-85d2134e9d01,O27b14aa6-791b-447a-b8dc-d9ecbe284a57,2016-07-18 07:10:53,3G,HSPA+,50.06385033923744,14.51556377922423,gps,5.0,,,,,,11101,3388,46.770874,,CZ.NIC,5,3,Android,Galaxy Tab 10.1,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.25,,,false,,20038.996,6656637,21820,{},16,16,10,11,0,0,11311,3585
P9b214707-34fb-4c86-929e-06fca66fe02e,Oc1ae7d53-bf5e-4671-9fbe-29f7f9d3060f,2016-07-18 07:12:13,WLAN,WLAN,50.105028,14.5874589,network,30.0,,,,,,2106,3714,4.520935,,CZ.NIC,5,3,Android,SM-N910F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,,195.47.41,1150,3713,false,-65,21118.99,,,{},15,16,9,11,0,0,9151,8822
Pabbb7ea4-d8e6-4063-88b1-8eb120dc29b9,Of20db3d5-18fd-4e4a-af32-1a2c861d8b21,2016-07-18 07:17:11,WLAN,WLAN,49.0239703,13.4995532,network,39.0,,,,,,411,495,67.237692,,CZ.NIC,5,1,Android,Galaxy S4 Mini (GT-I9192),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,90.183.21,,,false,-75,25764.374,,,{},16,16,11,11,0,0,481,595
Pbfb7b338-db5f-4430-bcb2-6bb4e5db38ec,Oc6170d6d-328c-4f60-998a-8adcd0c254a2,2016-07-18 07:23:11,4G,LTE,50.68856885688569,15.70715249662618,,5.0,,,,,,36751,18509,26.02287,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,230-01,nat_public_to_public_ipv4,13036,37.48.7,,,false,,18164.31,,,{},,,,,,,36729,18831
Pfaecc091-dfae-4d01-9006-52355096c1e4,Ob59afaad-1e0a-4401-a762-8e2e36491b8b,2016-07-18 07:25:41,4G,LTE,,,,,,,,,,18,25,44.933581,-95,CZ.NIC,5,1,Android,SM-A510F,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,3209,109.43.1,,,false,,41986.795,21615106,48072,{},14,16,4,11,0,0,62,31
P9ad893c6-da7e-4feb-b2a5-ef652dc8fc35,O5c4b857c-6260-4f65-b0ae-32a0005ecbce,2016-07-18 07:29:50,WLAN,WLAN,,,,,,,,,,7860,7869,43.625698,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,39603,46.113.119,,,false,-48,20018.732,,,{},16,16,11,11,0,0,7799,7840
Ped89d1af-fdc4-4971-9223-927f4b4db25e,Od07f8cb7-d34e-42f2-806c-2f019ba8c02b,2016-07-18 07:32:35,LAN,LAN,,,,,,,,,,28813,9871,9.593767,,CZ.NIC,5,3,,Firefox,0.3,,,,,6830,86.49.105,,,true,,29367.184,,,{361},,,,,,,52042,15855
P6b2ecec0-f359-419d-ade1-619c8fd5f809,O1d98f48b-0c90-4cb1-9da0-058315b232d4,2016-07-18 07:41:38,WLAN,WLAN,,,network,,,,,,,9526,4647,46.554345,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,39603,46.113.119,,,false,-53,18983.285,,,{},16,16,11,11,0,0,10973,7702
P6b2ecec0-f359-419d-ade1-619c8fd5f809,O07b6740c-7ee9-4b13-b9d6-221ddecb483c,2016-07-18 07:44:37,WLAN,WLAN,,,network,,,,,,,6175,8305,43.126594,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,39603,46.113.119,,,false,-45,22591.221999999998,,,{},16,16,11,11,0,0,11053,8527
Pcc8c88df-baaa-4882-9e32-bae3b6a3e569,Od0987ae9-b5c6-428d-a3e1-8dc54989071d,2016-07-18 07:46:45,4G,LTE,50.09961954,17.11572065,gps,9.0,,,,,,18173,7439,32.01886,-97,CZ.NIC,5,3,Android,SM-G357FZ,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.7,,,false,,18559.899,18041611,46300,{},16,16,10,11,0,0,18202,8456
P9924dfe7-8d60-47dc-8625-0ad11f7f8564,O617ba8d7-7e3b-41e8-9f06-6092052c4529,2016-07-18 07:49:42,3G,HSPA+,,,network,,,,,,,8091,3847,60.144305,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,12912,188.146.190,,,false,-85,20425.804,42391192,58080,{},16,16,11,11,0,0,9797,3873
P35e6f09f-fb53-4e39-9fde-10ab59e7fe7a,O0b8bde98-dde5-4804-be16-f7adf03a8610,2016-07-18 07:50:19,WLAN,WLAN,50.0410929,15.7946022,network,42.0,,,,,,12992,4951,22.932114,,CZ.NIC,5,3,Android,Lenovo TAB S8-50F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42306,77.236.206,,,false,-67,19081.355,,,{},15,16,10,11,0,0,13904,5309
P63ad5689-ee40-4385-ba02-66f541da48f7,Ocd3922b0-0b39-4eca-a882-8eb634896263,2016-07-18 07:50:44,4G,LTE,49.7029702970297,14.582995951417004,,5.0,,,,,,49229,18977,18.636518,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,230-01,no_nat_ipv4,13036,62.141.22,,,false,,17668.711,,,{},15,16,11,11,0,0,51410,19265
P35e6f09f-fb53-4e39-9fde-10ab59e7fe7a,O5b0732f9-acd5-4b84-ac96-3de30e5ab0d4,2016-07-18 07:51:23,WLAN,WLAN,50.0411424,15.7945652,network,45.0,,,,,,756,1086,21.536545,,CZ.NIC,5,3,Android,Lenovo TAB S8-50F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42306,77.236.206,,,false,-68,24740.181,,,{},15,16,10,11,0,0,3064,2071
P35e6f09f-fb53-4e39-9fde-10ab59e7fe7a,Ob46435d6-2b8a-4437-a70a-3c7086e0181c,2016-07-18 07:52:03,WLAN,WLAN,50.0410844,15.7946045,network,40.5,,,,,,2241,965,17.549383,,CZ.NIC,5,3,Android,Lenovo TAB S8-50F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42306,77.236.206,,,false,-71,19470.961,,,{},15,16,10,11,0,0,3570,3723
P63ad5689-ee40-4385-ba02-66f541da48f7,Oa2b98fb5-e5ee-4785-a63b-1ebfb56fb8bd,2016-07-18 07:52:48,4G,LTE,49.71107110711071,14.566801619433198,,5.0,,,,,,35407,16322,18.462883,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,230-01,no_nat_ipv4,13036,62.141.22,,,false,,17736.088,,,{},16,16,11,11,0,0,38808,16619
P4c8bcedf-9fff-4e8c-b2fa-564e8b54b1fb,O56194c0b-57d4-475e-807b-b7bd80f8edab,2016-07-18 08:00:00,LAN,LAN,,,,,,,,,,43106,9589,15.90389,,CZ.NIC,5,3,,Mozilla,0.3,,,,,6830,86.49.105,,,false,,16741.139,,,{},,,,,,,43367,14456
P6ae07c1c-9c42-498a-bce5-3559e4637d2c,Ob6e16080-345a-4183-ac10-f14a42f9a5ff,2016-07-18 08:01:54,4G,LTE,49.36022316,16.63506928,gps,14.0,,,,,,10348,1567,35.037128,-111,CZ.NIC,5,3,Android,SM-J500FN,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.145,,,false,,21676.704,1124867,38003,{},15,16,10,11,0,0,11000,1559
P1cd4bc32-1a93-497d-bad8-4f26751a8885,O0903560b-8d47-459b-adc5-06cb1b107ba8,2016-07-18 08:02:26,WLAN,WLAN,,,,,,,,,,2262,1672,22.170256,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,12570,88.83.225,,,false,,35850.462,,,{},16,16,11,11,0,0,2309,1868
Pcebae8dc-ae9e-4a76-8454-6535f3128330,O97bb2c35-3a3c-4917-a49e-bb5f3ebdbb3b,2016-07-18 08:02:53,4G,LTE,,,,,,,,,,64845,42100,24.937838,-63,CZ.NIC,5,3,Android,Vodafone Smart Tab 4G,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.111,,,false,,17456.316000000003,561155,38100,{},15,16,10,11,0,0,64660,41973
P786df089-5b7a-4837-9ca7-50729f4eb02c,Odbd7d8eb-cedd-4b1a-ae5b-0a2886e11fd1,2016-07-18 08:22:05,LAN,LAN,50.466357716098564,13.240153761206255,Browser,65.0,,,,,,3546,5837,112.838827,,CZ.NIC,5,3,,Safari,0.3,,,,,25512,85.13.70,,,false,,25031.029,,,{},,,,,,,4146,5869
P12deea88-8f5e-435f-8c9e-8bb1d0de43fc,O7c3f45b6-ddfe-4e9a-a7b1-1d745bbf5006,2016-07-18 08:27:53,WLAN,WLAN,50.78037803780378,15.01889338731444,,65.0,,,,,,41600,37780,11.325249,,CZ.NIC,5,3,iOS,"iPad5,3",2.0.1,,,,nat_local_to_public_ipv4,,62.209.197,,,false,,16358.045,,,{},15,16,11,11,0,0,46643,39707
Pba690f2f-4a6b-4918-965b-68da76f34cce,Oeb7fa030-4f83-4f83-aafa-49faac999ecd,2016-07-18 08:32:30,WLAN,WLAN,44.055697,15.3098293,network,24.0,,,,,,4054,698,38.682451,,CZ.NIC,5,3,Android,Galaxy TabS 10.5 (SM-T805),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,34594,95.178.148,,,false,-84,21199.303,,,{},15,16,11,11,0,0,4051,689
P6bd79491-9252-4f4f-8ab4-5535c70963f3,O7513a405-cb24-4ba3-8652-79429f99d2f0,2016-07-18 08:32:45,WLAN,WLAN,,,,,,,,,,22084,1821,25.6457,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,5610,90.177.40,,,false,,19918.990999999998,,,{},15,16,11,11,0,0,22062,1870
P37c424b8-9b8b-4a67-b4b3-e53ecb4e39b4,O12b083f0-2c7b-491e-b99f-a249aec674b1,2016-07-18 08:35:56,4G,LTE,49.22412241224122,17.715249662618085,,5.0,,,,,,15204,19326,40.000048,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.130,,,false,,18231.903,,,{},12,16,11,11,0,0,15323,19687
P6c8b92b2-96b0-4944-afcc-d9cdc0d15160,O8251cf90-c396-4080-ac1d-54d4b7aa8bb9,2016-07-18 08:37:02,WLAN,WLAN,49.22412241224122,17.715249662618085,,5.0,,,,,,4111,1942,35.104441,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,16019,46.135.192,,,false,,20516.601000000002,,,{},2,16,11,11,0,0,11059,2658
P47de456a-0d12-4ecb-aa9e-680c81ac34cd,O34678a0b-168b-422b-9ce7-7fa38fa2a3e6,2016-07-18 08:37:14,LAN,LAN,,,Browser,,,,,,,3111,183,99.401589,,CZ.NIC,5,3,,IE,0.3,,,,,16019,46.135.13,,,true,,27977.525,,,{362},,,,,,,3121,332
P228046c8-54b3-4cf9-b12e-887372a672ab,Ob0867bca-76e0-467a-ba1e-78ef2e94737e,2016-07-18 08:47:29,LAN,LAN,50.0953537,14.347434300000002,Browser,61.0,,,,,,21813,1952,19.366615,,CZ.NIC,5,3,,Chrome,0.3,,,,,13036,89.24.232,,,false,,19583.071,,,{},,,,,,,22009,1989
Paf49275e-b6ec-4b1a-be3b-1b046d920f45,O81b5c8b6-fc1c-43e3-b953-5f3b84ad9ead,2016-07-18 08:48:28,WLAN,WLAN,50.584972,14.2266098,network,25.0,,,,,,4903,4831,12.331233,,CZ.NIC,5,3,Android,Sony Xperia L,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,21430,80.250.18,,,false,-80,20298.083,,,{},16,16,11,11,0,0,4924,4822
P0c8c063b-d167-4f86-99af-226d0ed7588a,O5dda842b-f9b0-49e6-a8d0-26a1b036de2c,2016-07-18 08:53:28,LAN,LAN,49.932575299999996,14.585128399999997,Browser,25.0,,,,,,8958,2136,34.888235,,CZ.NIC,5,3,,Chrome,0.3,,,,,15935,217.66.164,,,false,,19988.375,,,{},,,,,,,14938,2330
P7d375df4-6b1a-412b-88a1-bf6c4a3aaf42,O87e323c1-9a3c-481e-a8f7-faa5b74b857c,2016-07-18 08:53:48,WLAN,WLAN,,,,,,,,,,25304,25355,19.920536,,CZ.NIC,5,3,Android,Lenovo A850,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,39906,77.104.206,,,false,-56,17217.931,,,{},16,16,11,11,0,0,27871,25394
P2a83f203-4858-47d5-a842-95e277af024b,O60934e1d-4d43-41d3-af27-71eb8776e869,2016-07-18 08:55:59,WLAN,WLAN,49.15270463,16.48258979,gps,41.0,,,,,,42,78,574.295976,,CZ.NIC,5,1,Android,A0001,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,85.70.233,,,false,-35,62245.060000000005,,,{},,,,,,,42,84
P3a46f577-6e2e-4fd0-951a-9511cfe6043d,Oc4cd634f-4934-4457-b517-4b3a5e827c44,2016-07-18 08:56:32,WLAN,WLAN,31.964896489648964,35.92577597840756,,10.0,,,,,,3400,3987,139.710323,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,9038,92.241.38,,,false,,23362.843,,,{},15,16,11,11,0,0,4566,4058
P79941ba1-a374-4eb5-9b20-ab74b552a156,O6c925c8f-6674-47a9-892d-6064079b8d30,2016-07-18 08:56:48,WLAN,WLAN,,,,,,,,,,14508,7858,23.012693,,CZ.NIC,5,3,Android,LGE LG Optimus L1II (LG-E410i),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,29208,95.80.228,,,false,-50,19324.074,,,{},16,16,11,11,0,0,14499,7842
Pd5b188a4-9ce2-4cb9-ba05-6b963c683500,O1d1cfc60-3eb7-4747-a8dc-e7288b9a1f6c,2016-07-18 08:58:01,4G,LTE,,,,,,,,,,32003,15044,26.384559,-95,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.24,,,false,,18797.049000000003,123036427,50070,{},16,16,10,11,0,0,35773,17282
P79941ba1-a374-4eb5-9b20-ab74b552a156,O4c37610b-b0d9-4910-a293-5b0257e2bea8,2016-07-18 09:01:16,WLAN,WLAN,,,,,,,,,,13177,9553,20.499155,,CZ.NIC,5,3,Android,LGE LG Optimus L1II (LG-E410i),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,29208,95.80.228,7227,9501,false,-60,18601.66,,,{},16,16,11,11,0,0,13172,9562
Pf2309d77-b900-472b-af30-3abba4fb69cd,O9783f20b-5c50-4e9e-a1d7-2720ee4981a9,2016-07-18 09:10:03,4G,LTE,50.23691346,15.78513852,gps,7.0,,,,,,13653,10827,24.962081,-93,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.21,,,false,,18668.166,128775947,60000,{},16,16,10,11,0,0,14854,10843
Pf2309d77-b900-472b-af30-3abba4fb69cd,O9783f20b-5c50-4e9e-a1d7-2720ee4981a9,2016-07-18 09:10:03,4G,LTE,50.23691346,15.78513852,gps,7.0,,,,,,13653,10827,24.962081,-93,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.21,,,false,,18668.166,128294668,60000,{},16,16,10,11,0,0,14854,10843
Pf2309d77-b900-472b-af30-3abba4fb69cd,O9783f20b-5c50-4e9e-a1d7-2720ee4981a9,2016-07-18 09:10:03,4G,LTE,50.23691346,15.78513852,gps,7.0,,,,,,13653,10827,24.962081,-93,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.21,,,false,,18668.166,128115468,40950,{},16,16,10,11,0,0,14854,10843
Pb4bb2e93-ff75-4ce3-9a73-40eea6bbbf8b,O5a16af7d-f4a4-4498-8f59-886c2d3178a4,2016-07-18 09:11:11,WLAN,WLAN,48.999099909990996,16.865047233468285,,10.0,,,,,,7639,926,13.394862,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,35214,93.92.51,,,false,,19117.114,,,{},16,16,11,11,0,0,7657,958
Pc4810ed9-49ef-4396-a698-6e4fa0612554,O883d6bcb-6d73-4ac4-bfa3-3234b909931f,2016-07-18 09:14:26,WLAN,WLAN,49.996399639964,14.855600539811066,,5.0,,,,,,1535,1582,40.814259,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,25512,82.202.120,,,false,,27870.176,,,{},14,16,11,11,0,0,1524,1751
Pd5b188a4-9ce2-4cb9-ba05-6b963c683500,Of6771fdc-fcc1-4b9e-b8e3-a78cf65e8793,2016-07-18 09:19:16,4G,LTE,,,,,,,,,,38385,15566,39.96356,-95,CZ.NIC,5,3,Android,Lenovo P70-A,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.24,,,false,,18398.354000000003,123036428,50070,{},16,16,10,11,0,0,38994,15494
Pc4810ed9-49ef-4396-a698-6e4fa0612554,O4283dc12-7dda-4e91-a309-a802fbb5d2cc,2016-07-18 09:19:17,WLAN,WLAN,49.996399639964,14.855600539811066,,5.0,,,,,,6814,1648,46.809735,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,25512,82.202.120,,,false,,20448.951999999997,,,{},16,16,11,11,0,0,11328,1774
Pb1ad41d5-42f5-41c5-9843-3964d18e7489,O83060496-b417-42c7-92f7-9746e9549bd1,2016-07-18 09:19:28,LAN,LAN,,,,,,,,,,15679,9788,19.260706,,CZ.NIC,5,3,,Mobile Firefox,0.3,,,,,6830,86.49.105,,,false,,20647.846,,,{},,,,,,,16106,13107
