open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P7344bb5a-4f21-4847-9ce6-9fd89a7564c7,O8c1fc0b7-6362-4e5d-bf4c-de7a617cd160,2016-04-14 20:29:24,3G,HSPA+,49.6724895,18.3610173,network,37.5,,,,,,14263,3667,38.068373,,CZ.NIC,7,3,Android,PLK-L01,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.4,,,false,-82,7223062.195,266768714,28712,{},,,,,,,,
P4eeb29da-bac1-422e-a954-ca979a42aefc,O818e90fa-96b8-4557-8d32-eaecedd62c95,2016-04-14 20:29:48,WLAN,WLAN,,,,,,,,,,3353,2022,24.648629,,CZ.NIC,7,3,Android,HUAWEI M2-801L,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16246,188.175.188,,,false,-57,7222635.552,,,{},,,,,,,,
P7344bb5a-4f21-4847-9ce6-9fd89a7564c7,Od7a4d55c-598d-41fc-ae38-be74d25d1e88,2016-04-14 20:30:08,3G,HSPA+,49.672562517992034,18.36044065021818,gps,8.0,,,,,,15579,3666,45.017829,,CZ.NIC,7,3,Android,PLK-L01,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.4,1275,3573,false,-67,7223620.643,266768714,28712,{},,,,,,,,
P3c0b807a-8a29-4c85-9bd3-4a0e3fee019c,Od6dd56ba-c3c4-46be-aa30-a55015fcc522,2016-04-14 20:33:56,3G,HSPA+,50.4318037,14.9200938,network,42.672000885009766,,,,,,8948,528,35.90842,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.5,,,false,-95,7235352.221,1116003,39800,{},,,,,,,,
Pfe9523b3-f1f1-4698-b108-c0ca5750b5df,Oc0416ec1-329c-48b4-8bbf-2cb837aa33cc,2016-04-14 20:34:57,WLAN,WLAN,50.19081908190819,15.840755735492577,,65.0,,,,,,9646,723,24.657027,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,nat_local_to_public_ipv4,13036,78.80.179,,,false,,7234220.954,,,{},,,,,,,,
P279f1dbf-46fd-4625-a908-e823c2348630,Oc9648a1c-34c6-4971-884f-660e015ad8e4,2016-04-14 20:35:42,4G,LTE,50.0410931,14.5677002,network,58.5,,,,,,2794,163,66.966281,-112,CZ.NIC,7,3,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7230784.92,10323201,1144,{},,,,,,,,
P279f1dbf-46fd-4625-a908-e823c2348630,O054e3197-6ff5-4aad-b3a7-298a44db248e,2016-04-14 20:36:46,4G,LTE,50.0410569,14.567765,network,48.0,,,,,,2937,2178,21.564219,-107,CZ.NIC,7,3,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7222830.479,10405633,1146,{},,,,,,,,
P279f1dbf-46fd-4625-a908-e823c2348630,O8f6b14ed-52c4-46c8-a1e3-22b61ea06676,2016-04-14 20:38:06,4G,LTE,50.040996,14.5677015,network,37.46200180053711,,,,,,1776,18973,19.492568,-95,CZ.NIC,7,3,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7222554.489,10405633,1146,{},,,,,,,,
P279f1dbf-46fd-4625-a908-e823c2348630,O08ebd576-c755-44ae-a9ff-2bef6d6c424c,2016-04-14 20:39:35,4G,LTE,50.0410528,14.56774,network,51.0,,,,,,2529,19013,19.105838,-95,CZ.NIC,7,3,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7222490.153,10405633,1146,{},,,,,,,,
P279f1dbf-46fd-4625-a908-e823c2348630,O2b16819b-6b90-4dbe-a7c6-c61f71541f0c,2016-04-14 20:44:03,4G,LTE,50.0411547,14.5678548,network,52.5,,,,,,3269,202,63.070239,-108,CZ.NIC,7,3,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.229,,,false,,7238022.428,10323201,1144,{},,,,,,,,
P5aadb94f-7b82-4b4e-9bfe-ed647513274b,O8bdcef79-cae1-4508-b36d-e01794b35de4,2016-04-14 20:45:55,WLAN,WLAN,50.12331233123312,14.49932523616734,,65.0,,,,,,34711,43222,4.312583,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,51744,91.219.246,,,false,,7219986.787,,,{},,,,,,,,
P2d62a9b6-abd8-4e2c-8dd3-88aeb550cfdd,O129760aa-14f6-4667-a398-52f10565342c,2016-04-14 20:46:47,4G,LTE,,,,,,,,,,22658,4470,26.807872,-106,CZ.NIC,7,3,Android,Lenovo A7000-a,2.0.41-CZ_0.9.15-master,230-02,O2 - CZ,230-02,nat_public_to_public_ipv4,5610,37.188.131,,,false,,7223798.7979999995,17971968,1722,{},,,,,,,,
P4663d20f-1039-41ad-b336-36144dcac74a,O74b63475-76d3-4b0e-8233-6cb47e4a8b2c,2016-04-14 20:47:06,WLAN,WLAN,50.1026102610261,14.384615384615385,,30.0,,,,,,21920,1445,28.49551,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,13036,46.13.16,,,false,,7224575.29,,,{},,,,,,,,
P035a0d05-ee9b-48ba-b568-a831cacf14dd,O2de52f66-d7e4-48aa-b496-0da08b7a11ff,2016-04-14 20:54:33,4G,LTE,49.7857884,13.248947,network,2299.9990234375,,,,,,7135,11686,19.715823,,CZ.NIC,7,3,Android,SM-G361F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.13,,,false,,7223118.214,204976907,40100,{},,,,,,,,
Pe29e3596-6a7e-429c-b11f-28ee49145ee9,Of51c1fc3-a0d9-430e-a33f-54e302aab094,2016-04-14 20:55:13,4G,LTE,,,,,,,,,,10508,588,39.933387,-113,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.136,,,false,,7228602.837,10250497,1145,{},,,,,,,,
P6cde5940-4834-4b67-8d9b-0c90deb88ed1,Oe567d3f9-6187-4738-bbe1-ba004de125f7,2016-04-14 20:55:58,WLAN,WLAN,50.165616561656165,14.121457489878543,,10.0,,,,,,20902,22588,9.749069,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.55,,,false,,7226255.233,,,{},,,,,,,,
P1abb690f-a59c-4176-97da-9c78ed35431c,O2e2287c0-85e7-4d25-8cd3-956cfa5e6a0a,2016-04-14 20:56:23,WLAN,WLAN,50.075607560756076,14.443994601889338,,30.0,,,,,,94045,14747,10.570662,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,84.242.69,,,false,,7226365.07,,,{},,,,,,,,
P1c430eee-98ad-40f7-a9a5-abe4cf2e17f1,Oa5b4a328-23bd-46fa-9f77-419e78ddf73d,2016-04-14 20:56:55,WLAN,WLAN,50.257354,15.4962488,network,58.5,,,,,,10538,5936,24.999301,,CZ.NIC,7,3,Android,PAP4055DUO,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.189,,,false,-50,7223025.567,265429219,1612,{},,,,,,,,
Pe29e3596-6a7e-429c-b11f-28ee49145ee9,O4c7d9503-7d85-4415-8252-a0655247702e,2016-04-14 20:57:03,4G,LTE,,,,,,,,,,7737,553,32.109426,-114,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.136,,,false,,7228676.434,10264576,1145,{},,,,,,,,
P37715e4e-b87c-4cbd-89da-3c738251e451,Of3d2659d-1b61-4568-9d87-703c239ec207,2016-04-14 20:57:07,4G,LTE,50.075607560756076,14.443994601889338,,10.0,,,,,,61034,29596,30.127926,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,46.135.129,,,false,,7221757.532,,,{},,,,,,,,
P39839d2e-d937-4803-88ee-e3cff4a90c4a,O6e8fe205-f093-4078-bc31-2818228eb14f,2016-04-14 20:57:55,WLAN,WLAN,50.11161116111611,14.604588394062079,,65.0,,,,,,12500,1821,23.524005,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8384::,,,false,,7228829.138,,,{},,,,,,,,
P275e96bf-b644-4337-b789-b46100015255,O2317bb38-46f9-44e1-a30b-b93cb299d0f4,2016-04-14 20:58:43,4G,LTE,50.11161116111611,14.604588394062079,,65.0,,,,,,29041,9227,23.799625,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-01,nat_public_to_public_ipv4,13036,37.48.12,,,false,,7222420.619000001,,,{},,,,,,,,
Pf86d1b50-ff08-4880-99d8-57e0475956e0,O09a3adca-512c-4343-8fe8-d310f13237f0,2016-04-14 20:58:56,WLAN,WLAN,,,,,,,,,,17588,19544,9.188835,,CZ.NIC,7,3,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,86.49.36,,,false,-45,7221671.985,10250497,1145,{},,,,,,,,
Ped9aa5aa-f250-408f-a8ca-eadd5502f288,O85315b0e-4d37-4209-9b56-aa406df97c8f,2016-04-14 20:59:54,4G,LTE,,,,,,,,,,6359,14478,25.300877,-86,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.7,,,false,,7222375.089,17943307,47350,{},,,,,,,,
Ped9aa5aa-f250-408f-a8ca-eadd5502f288,Oa52da61f-afd6-4918-a4a5-dc6588be9dc5,2016-04-14 21:04:04,4G,LTE,,,,,,,,,,10389,11010,25.393594,-86,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.7,,,false,,7222828.316,17943307,47350,{},,,,,,,,
Pbcd7cfab-de19-4ed5-bf49-2177367958f6,Obc978774-8298-4789-a532-5d7aeda5ee6b,2016-04-14 21:06:05,WLAN,WLAN,,,,,,,,,,8250,3158,7.517305,,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52092,46.149.119,,,false,-84,7220899.552,17943307,47350,{},,,,,,,,
Pbcd7cfab-de19-4ed5-bf49-2177367958f6,O1ccfe7f9-bd4e-48a4-86a2-fd115c837564,2016-04-14 21:07:24,WLAN,WLAN,,,,,,,,,,12042,5454,10.346973,,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52092,46.149.119,,,false,-79,7221244.1,17943307,47350,{},,,,,,,,
Pd1e2f7c9-8a1c-4071-91ab-6f54c5e6b2b1,O42f88890-e652-4df5-b362-b453873519bc,2016-04-14 21:08:08,WLAN,WLAN,50.72907290729073,15.153846153846153,,10.0,,,,,,9977,883,16.013113,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,213.220.237,,,false,,7222398.454999999,,,{},,,,,,,,
Pa7f7d84d-8af8-4b04-b980-d00883894bcf,O19b280df-1b7d-4512-b011-ccaf014d0ee2,2016-04-14 21:10:10,WLAN,WLAN,,,,,,,,,,22241,8586,9.670802,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,7223346.786,,,{},,,,,,,,
P0bd960e9-563e-4724-b496-46b232b723b5,Of714811e-e65a-4470-bb49-77064169dca0,2016-04-14 21:10:10,3G,HSDPA,50.72997299729973,15.15519568151147,,10.0,,,,,,6902,2040,43.110071,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.133,,,false,,7224934.273,,,{},,,,,,,,
Pd371a0d9-f559-40ba-ae3b-01f5c5256d61,O85367745-5d0b-4c9e-ba8b-d69a68a82a13,2016-04-14 21:11:15,WLAN,WLAN,50.0552988,15.6755544,network,43.9900016784668,,,,,,2594,308,46.150589,,CZ.NIC,7,3,Android,PSP5504DUO,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,85.70.84,2272,259,false,-49,7226295.798,36164,38075,{},,,,,,,,
Pd371a0d9-f559-40ba-ae3b-01f5c5256d61,O85367745-5d0b-4c9e-ba8b-d69a68a82a13,2016-04-14 21:11:15,WLAN,WLAN,50.0552988,15.6755544,network,43.9900016784668,,,,,,2594,308,46.150589,,CZ.NIC,7,3,Android,PSP5504DUO,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,85.70.84,2272,259,false,-49,7226295.798,17245,38075,{},,,,,,,,
P7344bb5a-4f21-4847-9ce6-9fd89a7564c7,Of7143813-fb15-42a6-af3d-294c1e46074d,2016-04-14 21:14:52,3G,HSPA+,49.6724892,18.3610177,network,37.5,,,,,,13712,2417,37.846431,,CZ.NIC,7,3,Android,PLK-L01,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.4,5436,2365,false,-90,7223929.019,266768714,28712,{},,,,,,,,
P75e9874e-4fee-47b2-bc6c-a1fe2e6d8bb0,O6c9248a5-40f4-416d-bc06-8dbc2da877b5,2016-04-14 21:19:23,WLAN,WLAN,49.6724889,18.3610173,network,43.5,,,,,,6870,1979,25.422739,,CZ.NIC,7,3,Android,PLK-L01,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9941::,,,false,-78,7225432.589,266785594,28712,{},,,,,,,,
P75e9874e-4fee-47b2-bc6c-a1fe2e6d8bb0,O9ee3daf4-4e2c-449a-8175-0a73e7772736,2016-04-14 21:20:51,WLAN,WLAN,49.6724889,18.3610187,network,36.0,,,,,,14743,2026,25.461427,,CZ.NIC,7,3,Android,PLK-L01,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9941::,2818,1915,false,-76,7225432.123,266785594,28712,{},,,,,,,,
P2612e553-fd64-484e-be25-39eeb8c7d0b1,O179919ee-ad91-4d7c-84f6-9a78ad341449,2016-04-14 21:22:35,WLAN,WLAN,49.8917106,18.1971448,network,34.5,,,,,,13941,1366,29.72935,,CZ.NIC,7,3,Android,Galaxy Grand2 (SM-G7105),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,83.208.156,,,false,-39,7227215.218,7538,1713,{},,,,,,,,
P63ccf9f1-cbce-40f3-8616-11f9205ce932,O11c000a0-8773-4f42-a4d6-a1bf529fe55a,2016-04-14 21:23:40,WLAN,WLAN,49.6885143,18.3487602,network,35.90299987792969,,,,,,18400,18629,12.388294,,CZ.NIC,7,3,Android,Galaxy Tab 2 7.0,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16246,188.175.35,,,false,-62,7221879.403,266768726,28712,{},,,,,,,,
P30ee51fc-64c9-47c0-abf9-53769dbc88bc,O455235d2-9631-40b8-a107-bb097d9e666b,2016-04-14 21:24:29,WLAN,WLAN,50.4930734,13.6484206,network,29.791000366210938,,,,,,6400,5138,10.833971,,CZ.NIC,7,3,Android,Galaxy Tab3 Lite (SM-T111),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47834,95.129.244,,,false,-80,7221731.428,264877375,14418,{},,,,,,,,
Pe398eea0-0ef0-461b-b216-b7b52d04da12,O53015753-f2e6-4f1a-9570-0d872010b3bf,2016-04-14 21:25:45,3G,HSPA+,49.688116,18.347863,network,1143.0,,,,,,7113,2463,49.788797,,CZ.NIC,7,3,Android,Galaxy Tab 2 7.0,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.5,,,false,-79,7224741.630000001,266784683,28712,{},,,,,,,,
P86ea2c6e-d693-41fe-a70d-bfacb874a2e1,Of80501a5-fff0-4bc2-a95f-0aec30b81272,2016-04-14 21:29:30,WLAN,WLAN,49.945674,14.0264408,network,34.62300109863281,,,,,,7317,2005,60.191386,,CZ.NIC,7,3,Android,Galaxy Trend Plus (GT-S7580),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198420,5.102.48,,,false,-64,7223717.787,853200,37200,{},,,,,,,,
P3ced9555-fe28-43ee-9f71-d5e2cf740fbd,Oe8c55491-c77c-4adf-8199-964254a6b663,2016-04-14 21:30:28,3G,HSPA+,49.9456663,14.0264141,network,34.183998107910156,,,,,,2662,3109,50.008236,,CZ.NIC,7,3,Android,Galaxy Trend Plus (GT-S7580),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.216,,,false,-83,7224806.275,853201,37200,{},,,,,,,,
P790aab68-df07-4fff-b01e-d27869f5acb2,O41b026f8-33ca-4087-b07d-34773781e41b,2016-04-14 21:35:13,WLAN,WLAN,50.12207738,14.95240824,gps,10.0,,,,,,18995,8905,8.329521,,CZ.NIC,7,3,Android,LG-H815,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196735,188.75.145,,,false,-59,7224972.914,58977548,40850,{},,,,,,,,
P790aab68-df07-4fff-b01e-d27869f5acb2,O5e57ada5-7def-4938-9089-68ef9c86f53a,2016-04-14 21:36:52,WLAN,WLAN,50.12208528,14.9523744,gps,5.0,,,,,,36264,8330,11.137102,,CZ.NIC,7,3,Android,LG-H815,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196735,188.75.145,,,false,-48,7223085.988,58977548,40850,{},,,,,,,,
P3ced9555-fe28-43ee-9f71-d5e2cf740fbd,Oa91b554e-ffc3-451d-942d-1a8e0281da3f,2016-04-14 21:37:00,3G,HSPA+,49.9456917,14.0264758,network,29.014999389648438,,,,,,1886,3486,43.844842,,CZ.NIC,7,3,Android,Galaxy Trend Plus (GT-S7580),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.51,,,false,-83,7226196.384,853201,37200,{},,,,,,,,
Pe08796e2-29c4-4bea-a2c6-917a5bd6af47,Of20d0792-c0eb-4887-b692-edd78977da74,2016-04-14 21:37:12,WLAN,WLAN,49.6851397,14.0102636,network,20.0,,,,,,23132,3757,20.462453,,CZ.NIC,7,3,Android,Lenovo P1ma40,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,89.24.237,,,false,-32,7223095.403,74265967,40280,{},,,,,,,,
P07eb81e9-efff-4f55-a5d4-30da3f7c184e,Od870d099-0f5e-4790-b8f7-a6cb9a30022b,2016-04-14 21:37:49,WLAN,WLAN,49.9456677,14.0265061,network,33.70500183105469,,,,,,7591,1846,10.881845,,CZ.NIC,7,3,Android,Galaxy Trend Plus (GT-S7580),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198420,5.102.48,,,false,-69,7224239.166,853200,37200,{},,,,,,,,
P0d1fa5b3-91a0-4fd7-8713-d7f2a2225936,Ob1f1940f-1706-4e24-a120-cd13aee2151e,2016-04-14 21:38:52,4G,LTE,49.68514,14.0102604,network,24.0,,,,,,21341,15440,20.009771,-97,CZ.NIC,7,3,Android,Lenovo P1ma40,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.12,,,false,,7222760.666,74265867,40280,{},,,,,,,,
P07eb81e9-efff-4f55-a5d4-30da3f7c184e,Oa8781a92-ba15-4446-97eb-8c1457044aba,2016-04-14 21:39:05,WLAN,WLAN,49.9456641,14.0264545,network,33.606998443603516,,,,,,7695,1744,21.931575,,CZ.NIC,7,3,Android,Galaxy Trend Plus (GT-S7580),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198420,5.102.48,,,false,-76,7223680.757,853200,37200,{},,,,,,,,
P982fe5b1-7442-48e7-be4b-bfdd23677ae7,O4b21bfbd-02dc-4fbc-9d38-06376425902d,2016-04-14 21:47:05,4G,LTE,,,,,,,,,,13070,1359,39.956435,-106,CZ.NIC,7,3,Android,SM-G935F,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.235,,,false,,7225085.163,18248449,1713,{},,,,,,,,
P8ca30d2d-0586-4f74-87a5-1fed77072bfb,O6b2159bc-b944-4645-ab1a-00f7d279a657,2016-04-14 21:57:42,WLAN,WLAN,,,network,,,,,,,9175,8229,12.94622,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,39761,81.90.250,,,false,-55,7222146.529,26480909,10112,{},,,,,,,,
P13b095b4-cd48-44b7-b1f7-487d124b4f4d,O816c922f-1a05-40ca-9088-9f398fb3f73a,2016-04-14 21:59:13,4G,LTE,50.0625083,14.4370234,network,33.27799987792969,,,,,,61964,28402,17.6581,-87,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.16,,,false,,7221509.755,26040598,10104,{},,,,,,,,
P5339a05c-6208-43b9-b099-3d4d2ea4df39,O0bc90cac-b7ef-4a7d-a561-7b08d360e95c,2016-04-14 22:01:52,4G,LTE,49.7541928,13.2716619,network,48.0,,,,,,5567,6928,19.957851,,CZ.NIC,7,3,Android,SM-G361F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.13,,,false,,7223009.605,204800268,40100,{},,,,,,,,
P3891d518-b75f-4a4a-9216-bbed0d9ab3ba,Offf69f7d-fcaf-4cf4-94f9-074644693e54,2016-04-14 22:03:01,4G,LTE,50.0625171,14.4370611,network,25.297000885009766,,,,,,46835,23258,20.909958,-92,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.16,,,false,,7221238.411,26040598,10104,{},,,,,,,,
P3891d518-b75f-4a4a-9216-bbed0d9ab3ba,O772d2626-d6ed-4099-89b0-5355decf9b45,2016-04-14 22:05:17,4G,LTE,50.0625254,14.4370105,network,33.994998931884766,,,,,,44775,15803,21.088782,-85,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.16,,,false,,7222515.912,26040598,10104,{},,,,,,,,
P3891d518-b75f-4a4a-9216-bbed0d9ab3ba,Od176e756-2df6-4073-ba0b-168439194e6b,2016-04-14 22:06:21,4G,LTE,50.0624876,14.4371297,network,30.0,,,,,,33652,15579,20.461774,-86,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.16,,,false,,7221541.217,26040598,10104,{},,,,,,,,
P5339a05c-6208-43b9-b099-3d4d2ea4df39,O6e504760-01c9-46e6-ad4f-a75df6699f09,2016-04-14 22:07:01,4G,LTE,49.7540709,13.2715459,network,27.0,,,,,,5873,5439,20.510965,,CZ.NIC,7,3,Android,SM-G361F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.13,,,false,,7223756.916999999,204800268,40100,{},,,,,,,,
P3891d518-b75f-4a4a-9216-bbed0d9ab3ba,O914b8b49-445b-48ba-ac53-843135135be5,2016-04-14 22:07:09,4G,LTE,50.0625004,14.4370514,network,26.56800079345703,,,,,,50064,15856,19.927175,-85,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.16,,,false,,7221731.603999999,26040598,10104,{},,,,,,,,
Pe9a7c4af-5581-4ca9-bb49-92c04d463e9b,O354cf863-a2a1-4986-9e91-877c9def0e5a,2016-04-14 22:08:24,WLAN,WLAN,50.12331233123312,14.49932523616734,,65.0,,,,,,37084,44155,3.818567,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,51744,91.219.246,,,false,,7220457.639,,,{},,,,,,,,
P1c3cd8a3-8634-4f6f-bfbe-a4eb511334a3,O51d6d7d1-41d9-473c-ba96-7385aa9207f3,2016-04-14 22:10:54,WLAN,WLAN,50.4226649,14.2684206,network,20.0,,,,,,65158,44686,5.951373,,CZ.NIC,7,3,Android,SM-G925F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,43507,78.156.40,28148,34055,false,-49,7224598.157000001,6301399,9030,{},,,,,,,,
P4cb53fa2-0e79-4e84-960f-be9d0e944d51,O84560ffe-bae6-4fc1-b4f4-82f257fe5b8e,2016-04-14 22:11:32,3G,HSDPA,3.74380176,8.77498904,gps,15.0,,,,,,1100,83,320.014169,,CZ.NIC,7,1,Android,SM-A700FD,2.0.41-CZ_0.9.15-master,627-01,Orange,627-01,nat_local_to_public_ipv4,37173,41.222.117,,,false,-85,7249075.178,65631707,3100,{},,,,,,,,
Pe7bdc94a-0206-4ea5-b9ef-c19c35019f2c,Oc4dcb402-d6fd-4b1e-abcf-e8ab0e064d0a,2016-04-14 22:11:43,WLAN,WLAN,,,,,,,,,,51419,4416,21.108089,,CZ.NIC,7,3,Android,Galaxy S4 (GT-I9500),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.9,48565,637,false,-10,7223715.856,,,{},,,,,,,,
Pcef25ea3-5b33-4039-a5f7-b1d5c9c93f1f,O9b576d06-1e0a-4f4a-a679-0122fb628448,2016-04-14 22:11:54,4G,LTE,49.96870152548641,14.523101372811624,gps,32.0,,,,,,11922,9672,30.987975,-91,CZ.NIC,7,3,Android,SM-G925F,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.130,,,false,,7224818.528,10304256,1225,{},,,,,,,,
P3891d518-b75f-4a4a-9216-bbed0d9ab3ba,Oea46b437-efef-4002-ba04-331a448389ef,2016-04-14 22:17:11,4G,LTE,50.0624442,14.4371286,network,39.0,,,,,,62217,27803,19.67178,-86,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.16,,,false,,7221206.799,26040598,10104,{},,,,,,,,
P91055aa8-cf0d-4059-abf7-e1605930d4e9,O9412e02b-b981-4af8-a735-62dd1bd4e768,2016-04-14 22:19:15,WLAN,WLAN,,,,,,,,,,19909,16631,14.121431,,CZ.NIC,7,3,Android,Acer A510,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,95.173.76,,,false,-67,7223608.107,,,{},,,,,,,,
