open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P356352f5-d9c9-4d9b-86a9-b0ee5646cd03,Oa75e7e8b-e3d7-446c-b34a-303e27884c40,2016-02-13 15:38:45,WLAN,WLAN,,,,,,,,,,8196,954,9.572388,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,6830,93.99.228,,,false,,3627810.1470000003,,,{},,,,,,,,
P8b7b7931-2c43-4a35-8cd4-11fd883f0325,Oe689e766-323d-420b-bd22-3e7909a31ae9,2016-02-13 15:41:50,WLAN,WLAN,33.89741143,-81.22744267,gps,3.0,,,,,,12900,5057,157.31757,,CZ.NIC,7,3,Android,LGE LG Volt,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,11426,172.74.194,27701,6034,false,-73,3628623.352,,,{},,,,,,,,
P40b0c877-9447-404c-9059-e7041c1dcca6,Oba5a6054-a6dc-484e-b298-3ac15f34af13,2016-02-13 15:42:37,WLAN,WLAN,49.801922,12.96431808,gps,6.0,,,,,,940,901,14.70791,,CZ.NIC,7,3,Android,LG-H815,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,109.81.231,,,false,-72,3624434.5050000004,44854,8240,{},,,,,,,,
Pdf0d5b74-9547-4be6-b555-68a3d0487f1f,O135a2fc0-9f80-486e-a98e-286d54da3882,2016-02-13 15:43:08,WLAN,WLAN,50.78127812781278,15.1889338731444,,175.3521118164062,,,,,,3096,235,21.351383,,CZ.NIC,7,3,iOS,iPhone 5c,1.3.8,,,,nat_local_to_public_ipv4,5610,88.102.199,,,false,,3627607.0960000004,,,{},,,,,,,,
P540ed764-93c8-4786-a5a7-12cc338e09ca,O01bb927a-2aeb-4e8f-8ee4-8f8f0f7c6834,2016-02-13 15:46:17,WLAN,WLAN,50.1478113,14.5852956,network,48.0,,,,,,5254,2266,18.341488,,CZ.NIC,7,3,Android,E6653,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,109.80.24,,,false,-74,3630518.6920000003,34058508,10106,{},,,,,,,,
P540ed764-93c8-4786-a5a7-12cc338e09ca,O896ccf5c-8c81-4f4f-8531-209aa051b594,2016-02-13 15:47:52,WLAN,WLAN,50.1477977,14.5852646,network,49.5,,,,,,3011,3563,20.517576,,CZ.NIC,7,3,Android,E6653,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9940::,,,false,-74,3625173.769,34058508,10106,{},,,,,,,,
P04836290-79bf-4c26-9209-d1fa4eb9667e,Oa51d24c2-af05-40c9-8d0b-9c2a781c140c,2016-02-13 15:49:07,WLAN,WLAN,50.1044104410441,14.479082321187585,,65.0,,,,,,21144,9683,6.522101,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,,62.77.127,,,false,,3620499.784,,,{},,,,,,,,
P932bab07-1591-4e54-be5c-15139ac380c4,O1404b856-098c-4597-b833-bebdd110985c,2016-02-13 15:57:21,WLAN,WLAN,50.2007200720072,14.291497975708502,,10.0,,,,,,5326,5091,13.996071,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,201548,185.71.41,,,false,,3621634.346,,,{},,,,,,,,
Pd6e5a531-95e6-4867-b36d-a27518526162,O94a1aa5d-0d53-42c6-8579-587c57243e3b,2016-02-13 16:00:11,WLAN,WLAN,,,,,,,,,,40022,17874,9.970145,,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.125,39385,19504,false,-39,3622402.209,10355457,1153,{},,,,,,,,
Pd6e5a531-95e6-4867-b36d-a27518526162,O94a1aa5d-0d53-42c6-8579-587c57243e3b,2016-02-13 16:00:11,WLAN,WLAN,,,,,,,,,,40022,17874,9.970145,,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.125,39385,19504,false,-39,3622402.209,10355458,1153,{},,,,,,,,
Pd6e5a531-95e6-4867-b36d-a27518526162,O94a1aa5d-0d53-42c6-8579-587c57243e3b,2016-02-13 16:00:11,WLAN,WLAN,,,,,,,,,,40022,17874,9.970145,,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.125,39385,19504,false,-39,3622402.209,10355459,1153,{},,,,,,,,
P34bd42c1-fc58-4117-a7b6-521c29e51142,Oe7c7f3b1-1200-4f76-8ff2-b1071059bf8a,2016-02-13 16:08:07,WLAN,WLAN,50.4237366,14.2542748,network,40.402000427246094,,,,,,3888,2012,10.42616,,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,43507,78.156.36,,,false,-61,3623129.801,6739651,16454,{},,,,,,,,
P34bd42c1-fc58-4117-a7b6-521c29e51142,O9bae4087-618f-4b6b-a27e-f7c3628daaab,2016-02-13 16:08:39,WLAN,WLAN,,,,,,,,,,2965,2002,16.05379,,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,43507,78.156.36,,,false,-56,3624063.5590000004,6739651,16454,{},,,,,,,,
P34bd42c1-fc58-4117-a7b6-521c29e51142,O5086c317-61c7-4e5f-b276-66feec845c80,2016-02-13 16:13:07,WLAN,WLAN,,,,,,,,,,3205,1987,8.910249,,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,43507,78.156.36,,,false,-71,3623593.558,6739651,16454,{},,,,,,,,
P45570378-8c66-405b-99e6-5cb4bfb0c29e,O4c604b7e-d209-4dcf-9857-8c3d0d0ae746,2016-02-13 16:20:17,WLAN,WLAN,50.234023402340235,12.847503373819164,,5.0,,,,,,17192,22837,34.024463,,CZ.NIC,7,3,iOS,iPad 3 US,1.3.8,,,,nat_local_to_public_ipv4,16019,46.135.70,,,false,,3621636.411,,,{},,,,,,,,
P89e80650-0273-4f11-b1cd-8def86252515,O55be0280-c2ad-447c-b111-6d58ec8baa7e,2016-02-13 16:21:24,WLAN,WLAN,45.588658865886586,-73.41025641025641,,65.0,,,,,,19319,10941,109.980837,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,5769,173.177.115,,,false,,3625350.556,,,{},,,,,,,,
Pddde2aeb-5b59-4b6a-8256-e2a889ca52ec,Oe07d79c4-32e1-4861-b920-7fbc92b5a881,2016-02-13 16:21:52,WLAN,WLAN,49.7099294,17.7643295,network,36.0,,,,,,1242,227,23.049914,,CZ.NIC,7,3,Android,LG-H955,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,194.108.133,,,false,-60,3635595.4230000004,,,{},,,,,,,,
P356352f5-d9c9-4d9b-86a9-b0ee5646cd03,O987d510b-6fde-4275-a393-f864f97f26fe,2016-02-13 16:23:32,WLAN,WLAN,,,,,,,,,,7654,1030,14.322783,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,6830,93.99.228,,,false,,3628129.3000000003,,,{},,,,,,,,
Pddde2aeb-5b59-4b6a-8256-e2a889ca52ec,Ob19fcca8-4f70-4040-8bf8-308c4382b8c1,2016-02-13 16:24:09,WLAN,WLAN,49.7099303,17.7643281,network,37.5,,,,,,1137,199,25.105736,,CZ.NIC,7,1,Android,LG-H955,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,194.108.133,,,false,-59,3628996.606,44941,29480,{},,,,,,,,
Pddde2aeb-5b59-4b6a-8256-e2a889ca52ec,Ob19fcca8-4f70-4040-8bf8-308c4382b8c1,2016-02-13 16:24:09,WLAN,WLAN,49.7099303,17.7643281,network,37.5,,,,,,1137,199,25.105736,,CZ.NIC,7,1,Android,LG-H955,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,194.108.133,,,false,-59,3628996.606,44046,29480,{},,,,,,,,
Pddde2aeb-5b59-4b6a-8256-e2a889ca52ec,Ob19fcca8-4f70-4040-8bf8-308c4382b8c1,2016-02-13 16:24:09,WLAN,WLAN,49.7099303,17.7643281,network,37.5,,,,,,1137,199,25.105736,,CZ.NIC,7,1,Android,LG-H955,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,194.108.133,,,false,-59,3628996.606,7687,1717,{},,,,,,,,
P49cbb90a-7dd1-4759-b6f9-f0124655ad0e,O91341238-4545-487f-ba62-b8deab3d8816,2016-02-13 16:24:19,WLAN,WLAN,50.53549637,16.2322422,gps,5.0,,,,,,4017,13479,102.108921,,CZ.NIC,7,3,Android,G620S-L01,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,56344,91.225.86,,,false,-51,3681116.9,265540200,13660,{},,,,,,,,
P0a11d8b0-f956-45fc-b10b-11105ab0388d,O82997ee4-8abd-4061-a819-7610afd1d573,2016-02-13 16:26:08,WLAN,WLAN,49.842484248424846,13.35897435897436,,65.0,,,,,,93469,93325,6.0011,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,8251,212.79.110,,,false,,3619888.6010000003,,,{},,,,,,,,
Pe04580da-f37a-49c8-bd9e-b34b513a82a3,O71823fff-56d6-4413-8ca0-ac4dfb3065e0,2016-02-13 16:26:42,WLAN,WLAN,46.4192427,11.674473,network,26.0,,,,,,269,49,96.940694,,CZ.NIC,7,1,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,3269,79.60.100,,,false,-69,3635623.406,19362710,24066,{},,,,,,,,
P8d6911f3-fcd3-4725-89ca-7ad14bb2e603,O734b0d92-f784-4863-acc1-761014816c49,2016-02-13 16:26:56,WLAN,WLAN,,,,,,,,,,4678,9481,44.899363,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.197,,,false,-56,3628137.942,962305,31014,{},,,,,,,,
Pe7953eb7-9b59-43cb-b71c-874a19e2d2b6,O00932d80-6b26-4e1c-8da3-8e692a6e66b2,2016-02-13 16:30:15,WLAN,WLAN,50.054905490549054,14.49932523616734,,65.0,,,,,,51559,23146,14.615983,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,48417,94.247.34,,,false,,3620983.364,,,{},,,,,,,,
Pb318e8a9-5d75-4183-88b9-26c766ae5854,O4b685d80-0381-4a49-8a8e-3c8653df76ad,2016-02-13 16:49:06,4G,LTE,50.1632192,16.2795598,network,24.0,,,,,,12050,6951,30.508557,-92,CZ.NIC,7,3,Android,D6633,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.32,4042,7072,false,,3622510.173,18259724,50600,{},,,,,,,,
Pa4362829-d338-4185-9835-820ee84601e7,Ob7b655aa-88bf-4b2e-bbc5-aae4681532dc,2016-02-13 16:49:42,4G,LTE,50.0522945,14.4415262,network,1000.0,,,,,,63784,46234,19.99166,-66,CZ.NIC,7,3,Android,A0001,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.6,,,false,,3621863.154,966146,38300,{},,,,,,,,
P8d6911f3-fcd3-4725-89ca-7ad14bb2e603,Oefd34066-9478-4bab-95a0-1a48e29853e5,2016-02-13 16:56:24,WLAN,WLAN,,,,,,,,,,43132,8695,21.97413,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.197,,,false,-50,3623006.336,962305,31014,{},,,,,,,,
P10511ba1-1fc9-4cda-bf2b-47685b4b18aa,O75f7a575-66be-4171-9c14-3699988de000,2016-02-13 16:59:09,WLAN,WLAN,50.7069943,15.3816764,network,2599.9990234375,,,,,,8946,2877,42.747543,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.49,,,false,-59,3624807.6040000003,146017649,40900,{},,,,,,,,
Pb991764b-6d55-4ebd-85cd-3e368f4a6b80,Odb72bf25-97d5-4142-8abc-dd47035c759d,2016-02-13 17:01:28,4G,LTE,50.3599327,15.63239687,gps,10.0,,,,,,48529,20621,29.412405,-73,CZ.NIC,7,3,Android,HUAWEI Y550-L01,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.165,46644,18898,false,,3621772.78,418316,38093,{},,,,,,,,
P953dbdc3-a3dd-41d7-b1f2-f945d8a140c3,O08ee07c6-0f35-43ce-bfe2-f3e1a3b7020e,2016-02-13 17:03:54,WLAN,WLAN,50.0392472,15.5497276,network,29.0,,,,,,16044,4785,10.784873,,CZ.NIC,7,3,Android,Huawei Honor3 (H30-U10),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.248,,,false,-61,3622486.338,16188,1616,{},,,,,,,,
P8d6911f3-fcd3-4725-89ca-7ad14bb2e603,Off75a58f-52c9-42b9-87cd-fa0ef7683e51,2016-02-13 17:08:45,WLAN,WLAN,,,,,,,,,,48318,9914,20.82279,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.197,,,false,-40,3623452.541,962305,31014,{},,,,,,,,
Pdf70d9cb-e1ee-4565-8677-a1eaad9c4332,O54974c5f-22f8-4d34-a1c2-086881605245,2016-02-13 17:09:47,WLAN,WLAN,49.8560058,18.5570738,network,30.0,,,,,,44905,9720,20.389554,,CZ.NIC,7,3,Android,SM-J500F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.113.197,,,false,-42,3622755.43,266769344,28742,{},,,,,,,,
P5e70e881-45d0-4d1d-80bc-427c0b5bd33f,O8066fda6-674f-4f85-affb-58667b5cb38d,2016-02-13 17:14:56,WLAN,WLAN,,,,,,,,,,11992,3474,13.227139,,CZ.NIC,7,3,Android,HUAWEI SCL-L21,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15614,213.168.188,,,false,-54,3621422.793,135792898,1611,{},,,,,,,,
P5c144d4f-b29d-4cfd-ba7a-cd81747aa6a2,O6eee3468-e385-4ca2-bbf1-1cd59ae353bb,2016-02-13 17:20:10,WLAN,WLAN,49.31413141314131,13.928475033738192,,10.0,,,,,,7908,14911,22.910135,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,44489,178.255.168,,,false,,3625843.2739999997,,,{},,,,,,,,
Pc2d026ab-fc0b-45f3-a2d5-371f906b5974,O76e9b19b-31cb-420e-b7d3-227a4d900421,2016-02-13 17:20:30,4G,LTE,50.0285838,14.5276174,network,738.0,,,,,,30365,24972,26.35166,-92,CZ.NIC,7,3,Android,HTC One SV (HTC One SV),2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.31,,,false,,3621947.344,31250199,65534,{},,,,,,,,
P15aee964-3c2f-49c9-87b9-45c1d324337e,O23fb1d6f-acbe-4c60-b9c4-872dc06d18c3,2016-02-13 17:22:14,4G,LTE,,,,,,,,,,45220,30758,64.979002,-67,CZ.NIC,7,3,Android,SM-A500FU,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,21321,199.255.214,25084,28450,false,,3622303.417,765698,34800,{},,,,,,,,
P15aee964-3c2f-49c9-87b9-45c1d324337e,Of3108a38-8562-481e-8fe1-2707672a10ba,2016-02-13 17:24:49,4G,LTE,,,,,,,,,,20249,29622,23.930883,-78,CZ.NIC,7,3,Android,SM-A500FU,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.57,,,false,,3621470.529,1003009,34800,{},,,,,,,,
P70418b30-9f74-41b8-b612-a139e9f364fc,O5ebadc2d-480c-4ec0-a4bf-b8e0d3983d34,2016-02-13 17:32:25,WLAN,WLAN,50.9358704,15.1165929,network,37.5,,,,,,1416,1771,220.967797,,CZ.NIC,7,3,Android,Galaxy S Duos2 (GT-S7582),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.41,,,false,-67,3649255.7879999997,26114,14398,{},,,,,,,,
P70418b30-9f74-41b8-b612-a139e9f364fc,O5ebadc2d-480c-4ec0-a4bf-b8e0d3983d34,2016-02-13 17:32:25,WLAN,WLAN,50.9358704,15.1165929,network,37.5,,,,,,1416,1771,220.967797,,CZ.NIC,7,3,Android,Galaxy S Duos2 (GT-S7582),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.41,,,false,-67,3649255.7879999997,264885590,14398,{},,,,,,,,
P50fafb2b-6528-4ec9-859d-6aa4f623f30a,O1b1f407d-7c8a-458f-a5c2-240613576c18,2016-02-13 17:40:19,WLAN,WLAN,49.2377274,17.6696663,network,147.0260009765625,,,,,,46502,42920,9.172639,,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,20723,217.112.164,,,false,-56,3621003.385,18239243,46500,{},,,,,,,,
Pa3f4e50b-3869-4077-a917-fc637f4d2faa,O2e24c88e-ca5b-4b7d-a48d-79171866419f,2016-02-13 17:47:51,WLAN,WLAN,,,,,,,,,,10211,972,9.116543,,CZ.NIC,7,3,Android,Asus MeMO Pad 7 (K013),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,93.99.228,,,false,-67,3622948.8809999996,,,{},,,,,,,,
Pdb17ee46-442b-44bb-b9d8-132a61b3bdd4,O1837c87c-70a2-4c29-b8f3-a5ff828adabf,2016-02-13 17:47:53,WLAN,WLAN,50.14311431143114,15.101214574898785,,10.0,,,,,,4117,305,15.070751,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,194.228.20,,,false,,3631684.961,,,{},,,,,,,,
P63b0f26f-b7b2-48fe-8b8f-3c1473a21dae,Ob618eafd-b811-4c34-8e46-7c2bf534a639,2016-02-13 17:48:14,2G,EDGE,,,,,,,,,,131,49,281.084254,,CZ.NIC,7,1,Android,Galaxy S3,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,-79,3643194.159,40167,29490,{},,,,,,,,
P2a08b63f-6770-4188-b313-2799dd227931,Ob42a3dc5-c1ad-4b81-aa2a-1166e174a31b,2016-02-13 17:48:23,WLAN,WLAN,,,,,,,,,,3822,618,199.927151,,CZ.NIC,7,1,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,22773,24.120.55,,,false,,3631447.766,,,{},,,,,,,,
P122b86e1-ed27-4072-b3e9-b0a594a8b107,Oec47afe8-ad8d-4e8d-b2ba-77b133feaeb0,2016-02-13 17:51:31,WLAN,WLAN,,,network,,,,,,,4967,7103,133.678398,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-47,3627317.588,18148622,48000,{},,,,,,,,
P122b86e1-ed27-4072-b3e9-b0a594a8b107,Of0452f8a-6003-4bc1-8452-8ee613147f63,2016-02-13 17:52:09,WLAN,WLAN,49.97099831,15.24018471,gps,11.0,,,,,,14638,6357,29.521849,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-42,3621837.173,18148622,48000,{},,,,,,,,
P122b86e1-ed27-4072-b3e9-b0a594a8b107,Of0452f8a-6003-4bc1-8452-8ee613147f63,2016-02-13 17:52:09,WLAN,WLAN,49.97099831,15.24018471,gps,11.0,,,,,,14638,6357,29.521849,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-42,3621837.173,18150669,48000,{},,,,,,,,
P7da102fa-228d-473b-8e59-3201a184235f,O2d931869-f170-447d-a835-728f07ef6252,2016-02-13 17:52:42,WLAN,WLAN,,,,,,,,,,7032,6284,20.167173,,CZ.NIC,7,3,iOS,iPhone 4s,1.3.8,,,,nat_local_to_public_ipv4,29208,82.100.0,,,false,,3622389.863,,,{},,,,,,,,
P3f6c81eb-d68c-4147-a6a6-8ce431febe2a,O2ba735ee-4c97-487a-a3ca-bc8a7a070f51,2016-02-13 17:57:17,WLAN,WLAN,,,,,,,,,,55713,48409,6.450611,,CZ.NIC,7,3,Android,Coolpad8297W,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41046,77.242.95,,,false,-47,3620434.957,266785153,24666,{},,,,,,,,
P3f6c81eb-d68c-4147-a6a6-8ce431febe2a,O2ba735ee-4c97-487a-a3ca-bc8a7a070f51,2016-02-13 17:57:17,WLAN,WLAN,,,,,,,,,,55713,48409,6.450611,,CZ.NIC,7,3,Android,Coolpad8297W,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41046,77.242.95,,,false,-47,3620434.957,266785147,24666,{},,,,,,,,
Pc8f81dd8-e4d5-4b2e-990c-ae0004249563,Ocbd86516-6f5b-4324-a17c-c7874daa9579,2016-02-13 17:59:28,WLAN,WLAN,50.4137849,16.1661341,network,64.49099731445312,,,,,,730,138,110.875186,,CZ.NIC,7,1,Android,G620S-L01,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,42908,94.241.81,,,false,-58,3640626.2139999997,265541411,13660,{},,,,,,,,
P22f10dde-0250-4b23-863b-c9b5835dd54e,O4bb7f916-a265-46ba-8e2c-e968fd868548,2016-02-13 18:07:03,WLAN,WLAN,45.45274527452745,12.083670715249662,,10.0,,,,,,495,349,130.653251,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,3269,95.242.31,,,false,,3631124.1890000002,,,{},,,,,,,,
Peb6b2886-8a59-4bf6-8578-cdb42b1ecdb6,Oaf4f6aa8-8133-4f63-8cfa-76a8e5deecec,2016-02-13 18:07:14,WLAN,WLAN,49.0459778,17.4706975,network,189.0,,,,,,17888,13522,16.096306,,CZ.NIC,7,3,Android,LG-H955,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,49931,109.164.26,11102,12709,false,-23,3620669.6029999997,18280973,47200,{},,,,,,,,
P09e51474-dcc0-45f3-9417-05f261478703,O8f012121-610f-4005-9260-318f9a5c2f52,2016-02-13 18:11:32,WLAN,WLAN,,,,,,,,,,39668,13462,3.64205,,CZ.NIC,7,3,Android,Galaxy Tab3 10.1 (GT-P5220),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,48574,217.30.75,,,false,-37,3622689.8249999997,,,{},,,,,,,,
Pee299993-5099-4f02-a196-75cd460a3433,O3b7d08ec-be28-44c7-bbf6-e0cf9194b0c9,2016-02-13 18:14:38,WLAN,WLAN,50.78072988,14.46213431,gps,12.0,,,,,,527,846,567.61745,,CZ.NIC,7,1,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,84.244.65,,,false,-43,3655446.096,122954508,50650,{},,,,,,,,
Pee299993-5099-4f02-a196-75cd460a3433,O3b7d08ec-be28-44c7-bbf6-e0cf9194b0c9,2016-02-13 18:14:38,WLAN,WLAN,50.78072988,14.46213431,gps,12.0,,,,,,527,846,567.61745,,CZ.NIC,7,1,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,84.244.65,,,false,-43,3655446.096,123420428,50650,{},,,,,,,,
Pc172fe7b-a7bc-444e-bf49-181b4c1b8da6,Of83c3e24-6b80-4428-862f-2b05cb42e8a7,2016-02-13 18:19:27,3G,HSPA+,5.3466965,-4.049986,network,43.5,,,,,,175,118,158.284661,,CZ.NIC,7,1,Android,HTC Desire 816G dual sim,2.0.41-CZ_0.9.15-master,612-02,Moov,612-02,nat_local_to_public_ipv4,37190,41.191.68,2643,140,false,-75,3640072.94,751268,102,{},,,,,,,,
P681fda39-8e27-493d-8fca-2b6afcab8a99,O087fe18d-5f56-44e9-b8bc-6c109bd50270,2016-02-13 18:20:23,WLAN,WLAN,,,,,,,,,,2284,1297,62.017346,,CZ.NIC,7,3,Android,SM-G357FZ,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8374,37.249.89,,,false,-76,3629027.0270000002,203192692,31092,{},,,,,,,,
Pf40ff6eb-a2e5-4cf7-8714-a30e3712c92f,O4919899d-ac13-4301-8b98-9d83f7e5ea8f,2016-02-13 18:22:21,WLAN,WLAN,50.04587763,14.4077977,gps,14.0,,,,,,940,2504,58.064532,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29134,62.109.129,,,false,-83,3631895.59,10254593,1154,{},,,,,,,,
Pf40ff6eb-a2e5-4cf7-8714-a30e3712c92f,O4919899d-ac13-4301-8b98-9d83f7e5ea8f,2016-02-13 18:22:21,WLAN,WLAN,50.04587763,14.4077977,gps,14.0,,,,,,940,2504,58.064532,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29134,62.109.129,,,false,-83,3631895.59,10334720,1154,{},,,,,,,,
P31c6733c-7d9c-4487-bbba-f6954153dc5b,O98681d71-9119-4ebf-8179-5afbacd61feb,2016-02-13 18:22:37,WLAN,WLAN,49.7389713,13.5866626,network,24.0,,,,,,7717,18981,164.737551,,CZ.NIC,7,3,Android,HTC One M9,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,93.99.25,,,false,-67,3634356.253,222730508,40260,{},,,,,,,,
P8b7b7931-2c43-4a35-8cd4-11fd883f0325,Of8ca779c-503a-452f-9707-b1c99cee3458,2016-02-13 18:22:44,WLAN,WLAN,33.89746247,-81.22775918,gps,9.0,,,,,,21364,5761,150.354784,,CZ.NIC,7,3,Android,LGE LG Volt,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,11426,172.74.193,28750,6082,false,-61,3628907.488,,,{},,,,,,,,
Pf40ff6eb-a2e5-4cf7-8714-a30e3712c92f,O02674d4e-4c78-4a68-82c4-f14cf2eca53f,2016-02-13 18:23:17,WLAN,WLAN,50.0432849,14.40578148,gps,13.0,,,,,,4638,3587,43.780728,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29134,62.109.129,,,false,-82,3625745.466,10317826,1154,{},,,,,,,,
Pf40ff6eb-a2e5-4cf7-8714-a30e3712c92f,O02674d4e-4c78-4a68-82c4-f14cf2eca53f,2016-02-13 18:23:17,WLAN,WLAN,50.0432849,14.40578148,gps,13.0,,,,,,4638,3587,43.780728,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29134,62.109.129,,,false,-82,3625745.466,10334721,1154,{},,,,,,,,
