open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P08c7a7c0-00c3-4338-989e-466d3157741d,O8af2ef3d-d31a-485a-b1ee-18f738c82c92,2015-08-17 08:32:02,WLAN,WLAN,50.1126807,14.3900257,network,57.540000915527344,,,,,,35984,40714,7.689257,,CZ.NIC,7,3,Android,HTC One (HTC One),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.187,12394,19919,false,-23,7227394.897,10400770,65534,{},,,,,,,,
Pf712700b-161f-41f8-874e-f1cbd663a3b7,Oaada7d3e-e672-4c9a-8daf-4a24daf3aa52,2015-08-17 08:32:38,4G,LTE,50.03459708,14.48442449,gps,12.0,,,,,,39400,24674,24.964566,-85,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.31,,,false,,7228792.958,36966677,10102,{},,,,,,,,
P0b5df6eb-02ba-4f1f-98de-53f81ac98518,Ocb961452-4e48-4b4e-83d7-d375ebcdb190,2015-08-17 08:36:35,4G,LTE,49.96760241,14.51869162,gps,3.0,,,,,,74543,30956,27.349774,-67,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7227819.23,10304258,1145,{},,,,,,,,
P0d9c59dc-50e3-429d-a641-b9760f2b3f7d,O4a46e8ec-7016-4540-9ece-a4b449fa4c2b,2015-08-17 08:40:16,WLAN,WLAN,49.93429342934294,17.272604588394064,,278.9424505350966,,,,,,18376,20374,12.674361,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,25248,82.99.176,,,false,,7227907.116,,,{},,,,,,,,
P8a1ff0a8-35b1-454d-ac46-aaf3b9315889,O7ec5e743-7042-4957-847c-0c3fe82869e6,2015-08-17 08:52:38,4G,LTE,50.01481053,16.0710848,gps,5.0,,,,,,22114,10323,22.430357,-86,CZ.NIC,7,3,Android,Galaxy S3 LTE,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.23,,,true,,7227726.634,18112524,65534,{411},,,,,,,,
P8a1ff0a8-35b1-454d-ac46-aaf3b9315889,O475ec463-b719-4638-9e2a-790a1f1f8f2d,2015-08-17 09:01:04,4G,LTE,50.05988927,15.99407385,gps,9.0,,,,,,48931,19263,24.771792,-73,CZ.NIC,7,3,Android,Galaxy S3 LTE,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.23,,,true,,7227287.301,18021643,65534,{411},,,,,,,,
Pa52e7d9a-2075-436a-8bf0-2ffa206998e3,Oe9228af6-2937-418c-9068-a6a4d8e65656,2015-08-17 09:05:02,3G,UMTS,49.22232223222322,16.61808367071525,,10.0,,,,,,3632,1652,47.741076,,CZ.NIC,7,3,iOS,iPhone 4s,1.3.8,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,7229216.9690000005,,,{},,,,,,,,
P8a1ff0a8-35b1-454d-ac46-aaf3b9315889,O762e9626-e715-42d0-a71a-3f53560fbc6a,2015-08-17 09:07:43,4G,LTE,50.10661263,15.94593063,gps,4.0,,,,,,39843,18557,21.315137,-81,CZ.NIC,7,3,Android,Galaxy S3 LTE,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.23,,,true,,7228071.656,18001677,65534,{411},,,,,,,,
P8a1ff0a8-35b1-454d-ac46-aaf3b9315889,Odd3810fc-bb8c-4702-ab45-52e570af2718,2015-08-17 09:12:52,4G,LTE,50.13381377,15.90728131,gps,4.0,,,,,,33665,18505,23.686247,-80,CZ.NIC,7,3,Android,Galaxy S3 LTE,2.0.41-CZ_0.9.10-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.23,,,true,,7228230.950999999,18106380,65534,{411},,,,,,,,
Pa4dacd69-0d1c-47d9-a28c-01051ce17b77,O98912fdb-eaa5-498c-bac7-7188b7d84da4,2015-08-17 09:18:36,WLAN,WLAN,50.06210621062106,14.41025641025641,,65.0,,,,,,24201,19990,5.715711,,CZ.NIC,7,3,iOS,iPhone 4s,1.3.8,,,,nat_local_to_public_ipv4,,62.240.162,,,false,,7228208.511,,,{},,,,,,,,
Pe04b6fc6-d53c-428f-b245-3abcd0d6ec44,O330b3046-d326-4c2a-bd3e-02ccc62b126a,2015-08-17 09:19:07,WLAN,WLAN,48.8984765,14.9034579,network,45.0,,,,,,6261,253,21.580306,,CZ.NIC,7,3,Android,G7-L01,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,,193.165.72,,,false,-73,7228595.839,161537,37050,{},,,,,,,,
P89c90190-3db7-449b-b3cb-6a994d4e992c,Of89c8559-a88e-4535-b155-9b0c23ac6a18,2015-08-17 09:29:47,4G,LTE,48.8985063,14.9034914,network,48.0,,,,,,6930,4126,34.866998,-103,CZ.NIC,7,3,Android,G7-L01,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,,46.135.29,,,false,,7229720.709,161537,37050,{},,,,,,,,
P6a8a5415-c35d-4f8c-b65c-afdef83ce9e4,Of2d746cd-5e87-4b46-8c1f-efdd40a47de7,2015-08-17 09:30:20,4G,LTE,50.04770477047705,14.302294197031038,,2000.373894406181,,,,,,82014,40964,39.836678,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-03,nat_local_to_public_ipv4,,217.77.165,,,false,,7229850.141,,,{},,,,,,,,
Ped5b1298-98fa-4636-9087-8a5a3a194f48,Ob4562b0c-d7c5-48ba-aa9b-d018e10c7747,2015-08-17 09:35:44,WLAN,WLAN,,,network,,,,,,,14047,26201,10.910843,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,196735,178.216.81,,,false,-52,7228072.221,22972,18238,{},,,,,,,,
Pcc3cc3f3-a3bb-4334-a027-1077315cb8da,O05b92104-8e94-40b7-89e6-093af1d94439,2015-08-17 09:36:39,4G,LTE,48.90053739,17.31387859,gps,16.0,,,,,,50658,14708,38.339621,-97,CZ.NIC,7,3,Android,HUAWEI Y550-L01,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.17,,,false,,7233067.508,1056781,38060,{},,,,,,,,
P0b5df6eb-02ba-4f1f-98de-53f81ac98518,O46801c95-fe64-4255-956b-7732023602a9,2015-08-17 09:40:12,4G,LTE,50.04031633,14.4704961,gps,3.0,,,,,,35243,18678,23.087852,-60,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,false,,7227295.067,10260483,1145,{},,,,,,,,
P0b5df6eb-02ba-4f1f-98de-53f81ac98518,O46801c95-fe64-4255-956b-7732023602a9,2015-08-17 09:40:12,4G,LTE,50.04031633,14.4704961,gps,3.0,,,,,,35243,18678,23.087852,-60,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,false,,7227295.067,10317056,1145,{},,,,,,,,
P0b5df6eb-02ba-4f1f-98de-53f81ac98518,O46801c95-fe64-4255-956b-7732023602a9,2015-08-17 09:40:12,4G,LTE,50.04031633,14.4704961,gps,3.0,,,,,,35243,18678,23.087852,-60,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,false,,7227295.067,10320128,1144,{},,,,,,,,
P0b5df6eb-02ba-4f1f-98de-53f81ac98518,O46801c95-fe64-4255-956b-7732023602a9,2015-08-17 09:40:12,4G,LTE,50.04031633,14.4704961,gps,3.0,,,,,,35243,18678,23.087852,-60,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,false,,7227295.067,10327040,1145,{},,,,,,,,
P637eeb9d-4e77-4563-8226-3664961d24c5,O627883b3-63d6-410e-bebf-10eba4570ac2,2015-08-17 09:45:13,WLAN,WLAN,50.09180918091809,14.441295546558704,,5.0,,,,,,39282,19965,11.843647,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,62.245.90,,,false,,7227375.489,,,{},,,,,,,,
P232b06ca-0f43-46ff-97f4-780cc73fc433,Of37dedac-0310-406b-b3d2-6bf5c1b520ae,2015-08-17 09:52:25,3G,HSPA+,50.1345743,14.1151946,network,964.0,,,,,,24882,4007,45.619322,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.32,,,false,-61,7229841.477,1174075,39700,{},,,,,,,,
P1936be86-75a4-4500-beb6-819a3142bcd8,O44bbfd5c-d858-42e5-b43f-3ff01d2dfd33,2015-08-17 09:55:02,WLAN,WLAN,48.885688568856885,16.04183535762483,,65.0,,,,,,4944,2179,12.335458,,CZ.NIC,7,3,iOS,iPad Air Cellular,1.3.8,,,,nat_local_to_public_ipv4,5610,80.188.13,,,false,,7228547.585,,,{},,,,,,,,
Pdc0df7f9-05ef-4139-8c32-e21ff7fa96ed,Ocdb3b4a2-d670-43fd-8b09-eaf2b70da4fb,2015-08-17 10:14:12,WLAN,WLAN,49.2242199,17.6691523,network,40.5,,,,,,19016,1805,26.202877,,CZ.NIC,7,3,Android,Lenovo A3300 (LenovoA3300-H),2.0.41-CZ_0.9.12-master,,,,no_nat_ipv6,5610,2a00:1028:83d8::,,,false,-66,7229680.599,587594,38070,{},,,,,,,,
Pd0470cba-3214-45ba-b600-ae8ee91311b2,Of6cd3d08-6f89-456b-88b5-5f5c2b044584,2015-08-17 10:18:58,4G,LTE,,,,,,,,,,20378,7587,46.162397,-108,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.14,,,false,,7230154.84,706051,31200,{},,,,,,,,
P465a2114-73d0-44bd-a44d-46897d5bee59,O3ea7600f-b185-4749-b175-99fc51a7b3d5,2015-08-17 10:31:36,WLAN,WLAN,49.731773177317734,13.37246963562753,,65.0,,,,,,76798,5890,13.801896,,CZ.NIC,7,3,iOS,iPad mini 2G WiFi,1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.252,,,false,,7227660.264,,,{},,,,,,,,
Pd3dc88b6-be76-4cb2-b803-3a259d4c7f32,O3180f29d-aa15-4c8e-8bbc-26fb53ad477d,2015-08-17 10:39:37,WLAN,WLAN,,,,,,,,,,18702,31502,39.903721,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,13036,62.141.19,,,false,-65,7226462.295,31485758,10000,{},,,,,,,,
Pd3dc88b6-be76-4cb2-b803-3a259d4c7f32,Obd235782-5af9-4238-ad08-bb87e1ab26a4,2015-08-17 10:40:27,WLAN,WLAN,,,,,,,,,,20302,28535,39.232467,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,13036,62.141.19,,,false,-65,7227593.063,31485758,10000,{},,,,,,,,
Pd3dc88b6-be76-4cb2-b803-3a259d4c7f32,Oc5672490-51b6-4f3a-87a0-98d19b0cc600,2015-08-17 10:45:45,WLAN,WLAN,,,,,,,,,,19383,25957,40.010129,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,13036,62.141.19,,,false,-56,7228331.76,31485758,10000,{},,,,,,,,
Pea29810c-14b8-489f-b110-62ca3b30e67a,O187ad502-9fde-48a4-b116-8c9548e562cd,2015-08-17 10:48:52,WLAN,WLAN,49.9427242,17.912355,network,20.0,,,,,,6430,13784,23.663309,,CZ.NIC,7,3,Android,Lenovo K920/VIBE Z2 Pro,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,78.45.34,2846,13678,false,-29,7231119.193000001,35308,28722,{},,,,,,,,
P3dd16fe5-1cbf-4c97-8666-9248fade719c,O7d94e5d1-5641-4d6b-a817-6bbdbc3194bb,2015-08-17 10:50:24,WLAN,WLAN,49.07609818,17.48330858,gps,3.0,,,,,,1076,3586,146.66595,,CZ.NIC,7,3,Android,A0001,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,37.188.232,,,false,-60,7242108.662,266130834,24676,{},,,,,,,,
P3dd16fe5-1cbf-4c97-8666-9248fade719c,O7d94e5d1-5641-4d6b-a817-6bbdbc3194bb,2015-08-17 10:50:24,WLAN,WLAN,49.07609818,17.48330858,gps,3.0,,,,,,1076,3586,146.66595,,CZ.NIC,7,3,Android,A0001,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,37.188.232,,,false,-60,7242108.662,266130835,24676,{},,,,,,,,
Pab199627-188c-4312-b398-b8a7aa40f41f,O935e0e2c-af2b-4e18-a50e-0ae4cb034612,2015-08-17 10:59:21,WLAN,WLAN,49.6762636,14.8043486,network,3340.0,,,,,,793,268,12.015738,,CZ.NIC,7,3,Android,S200,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25248,85.207.18,,,false,-91,7239778.535999999,24093,37300,{},,,,,,,,
Pab199627-188c-4312-b398-b8a7aa40f41f,O935e0e2c-af2b-4e18-a50e-0ae4cb034612,2015-08-17 10:59:21,WLAN,WLAN,49.6762636,14.8043486,network,3340.0,,,,,,793,268,12.015738,,CZ.NIC,7,3,Android,S200,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25248,85.207.18,,,false,-91,7239778.535999999,32511,37300,{},,,,,,,,
Pab199627-188c-4312-b398-b8a7aa40f41f,Oaad3b9ee-9601-49ea-a7f0-b01429fdb160,2015-08-17 11:00:29,WLAN,WLAN,49.6741117,14.7813514,network,35.0,,,,,,610,384,13.000143,,CZ.NIC,7,3,Android,S200,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25248,85.207.18,,,false,-74,7234449.120999999,24093,37300,{},,,,,,,,
Pab199627-188c-4312-b398-b8a7aa40f41f,O93302461-1d48-4343-aaec-f62bdd01faf0,2015-08-17 11:01:19,WLAN,WLAN,49.6741222,14.7812277,network,175.0,,,,,,878,384,11.812368,,CZ.NIC,7,3,Android,S200,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25248,85.207.18,,,false,-74,7240063.011999999,24093,37300,{},,,,,,,,
P809fe30d-ced2-4cba-a681-8acbaa18746e,Ob70446fb-52d9-417f-bd79-d9a098eba627,2015-08-17 11:02:51,WLAN,WLAN,49.782111,18.2503899,network,22.892000198364258,,,,,,80708,24625,11.536379,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,30764,85.135.78,,,false,-67,7227914.709,242589778,1711,{},,,,,,,,
Pf7725f49-0b2f-4b1b-b232-92aa30b89e0a,Off823262-5cea-4cd1-923d-32139eeab430,2015-08-17 11:05:25,4G,LTE,49.7439104,13.3843256,network,1487.0,,,,,,59795,27041,26.855519,-97,CZ.NIC,7,3,Android,VF-895N,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.72,,,false,,7227421.179,934402,32100,{},,,,,,,,
Pab199627-188c-4312-b398-b8a7aa40f41f,O408356c7-fac6-4190-b0fd-d4a83ca415b0,2015-08-17 11:06:38,WLAN,WLAN,49.6741028,14.7813674,network,24.0,,,,,,2746,2821,8.469379,,CZ.NIC,7,3,Android,S200,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25248,85.207.18,,,false,-47,7228808.915,24093,37300,{},,,,,,,,
Pc1894d6e-a6ae-41c7-a857-a41a543a9111,Odf7e0433-f091-407d-9e52-8e7ff3aa3a9f,2015-08-17 11:06:56,WLAN,WLAN,49.52747609,15.27890769,gps,46.0,,,,,,582,68,34.317721,,CZ.NIC,7,3,Android,PSP5454DUO,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,13036,37.48.32,,,false,-59,7243553.55,44327,9550,{},,,,,,,,
Pe3c00fa9-1967-443e-9422-767caa003214,O204995e9-5d83-4d70-a18d-c26a595a456c,2015-08-17 11:10:32,WLAN,WLAN,49.0046863,14.449406,network,36.0,,,,,,16964,14035,12.431377,,CZ.NIC,7,3,Android,SM-G361F,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,44489,178.255.174,,,false,-75,7229902.495999999,255441,37050,{},,,,,,,,
P7435b40a-442a-490a-84d1-5fba695f4cec,O886db512-f7ef-40dc-b403-3816279799ca,2015-08-17 11:18:33,4G,LTE,49.85958595859586,13.770580296896087,,50.0,,,,,,10806,4760,29.889195,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,7228329.084,,,{},,,,,,,,
Pc8515d74-1703-4a25-ab34-f587a35c2ca6,O6fcb196f-591b-4292-9652-4b76a1917c42,2015-08-17 11:33:00,WLAN,WLAN,50.3756355,15.2177329,network,20.0,,,,,,19449,36931,11.226364,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,15614,213.168.191,,,false,-20,7226456.54,135862030,40850,{},,,,,,,,
Pc8515d74-1703-4a25-ab34-f587a35c2ca6,Oa05b1d70-0331-4309-953a-475dc19c298a,2015-08-17 11:33:55,WLAN,WLAN,50.37561402,15.21756584,gps,44.0,,,,,,23363,33609,10.442831,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,15614,213.168.191,,,false,-23,7228174.087,135862030,40850,{},,,,,,,,
Pe77bfbd4-d7d2-4906-8ee1-a6db548d7a79,Oceddcf1a-f23f-4928-950d-7e9b901997a6,2015-08-17 11:33:58,WLAN,WLAN,50.37531862,15.21781433,gps,11.0,,,,,,27272,26777,30.210682,,CZ.NIC,7,3,Android,D6633,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,15614,213.168.191,,,false,-40,7228015.409,135862030,40850,{},,,,,,,,
Pc8515d74-1703-4a25-ab34-f587a35c2ca6,O84753b6a-03cb-4c78-a12a-8e8773ce25bf,2015-08-17 11:34:35,WLAN,WLAN,50.3755774,15.2177389,network,20.0,,,,,,36441,47415,9.93735,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,15614,213.168.191,,,false,-44,7227316.151,135862030,40850,{},,,,,,,,
P4434211a-a11d-4d63-9232-9cf6cd3ba5be,O1c09159f-4175-4f45-9ce7-7de29280800d,2015-08-17 11:34:38,3G,HSPA+,50.38545669298555,13.268328251763265,gps,8.0,,,,,,39,12,49.209142,,CZ.NIC,7,1,Android,HUAWEI MT7-TL10,2.0.41-CZ_0.9.12-master,230-02,O2-CZ,230-02,nat_local_to_public_ipv4,13036,37.48.52,,,false,-75,7242802.506,5950,1519,{},,,,,,,,
P4434211a-a11d-4d63-9232-9cf6cd3ba5be,O1c09159f-4175-4f45-9ce7-7de29280800d,2015-08-17 11:34:38,3G,HSPA+,50.38545669298555,13.268328251763265,gps,8.0,,,,,,39,12,49.209142,,CZ.NIC,7,1,Android,HUAWEI MT7-TL10,2.0.41-CZ_0.9.12-master,230-02,O2-CZ,230-02,nat_local_to_public_ipv4,13036,37.48.52,,,false,-75,7242802.506,35950,1519,{},,,,,,,,
Pc8515d74-1703-4a25-ab34-f587a35c2ca6,Oec4e995d-cb2f-4bb2-b5e9-271495cac70b,2015-08-17 11:36:34,WLAN,WLAN,50.37548334,15.21783527,gps,17.0,,,,,,38226,46091,9.715552,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,15614,213.168.191,,,false,-42,7226740.688,135862030,40850,{},,,,,,,,
P3c4e32f1-3c36-49b9-83fe-c1f263da1f82,Od868cf1c-e5f8-403d-98c0-b20c5107bd53,2015-08-17 11:42:50,WLAN,WLAN,50.684968496849685,13.859649122807017,,10.0,,,,,,28644,54445,11.725254,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5588,62.168.43,,,false,,7226598.495,,,{},,,,,,,,
P4b1e5f5c-829f-4b4d-8049-87a4c283c781,O04a7d702-7c67-455e-b61b-cd6302ea34b6,2015-08-17 11:46:20,WLAN,WLAN,,,,,,,,,,43399,24269,13.236382,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,84.242.112,,,false,-45,7225833.572,5779,1512,{},,,,,,,,
Pefa58141-40f6-44ed-b591-845fdffe8989,O27f549da-669b-4640-836a-c51a31d4ad50,2015-08-17 11:49:25,WLAN,WLAN,,,,,,,,,,20065,4936,8.13744,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,90.182.58,8013,4160,false,-34,7228104.586999999,265474932,13700,{},,,,,,,,
Pfec9933e-d3b7-4ec2-8140-103f731ec029,O464fd7aa-8004-4117-ae0c-a183bfa9292b,2015-08-17 11:54:54,WLAN,WLAN,49.69377519,18.35107643,gps,18.0,,,,,,20215,38461,9.449735,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16246,188.175.24,,,false,-57,7227769.659,452757,31014,{},,,,,,,,
Pcccf188b-3934-4084-bdf6-8efa9583259c,O4519dc4c-1a47-4b88-81f4-dcd4f81212c0,2015-08-17 11:58:29,4G,LTE,48.97509411,14.49836212,gps,11.0,,,,,,6537,17088,25.923841,-94,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.60,,,false,,7228947.336,94725387,50900,{},,,,,,,,
Pc8515d74-1703-4a25-ab34-f587a35c2ca6,O18a472fe-53b9-488c-91dd-a91a91d344c5,2015-08-17 12:12:19,WLAN,WLAN,50.37540645,15.21769204,gps,8.0,,,,,,1512,5408,10.584733,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,15614,213.168.191,,,false,-77,7230099.772,135862030,40850,{},,,,,,,,
Peac79f48-b015-4722-93b1-4d27ff5bd4ae,Ocffa0916-df04-4045-9dc4-eb0c3b65beae,2015-08-17 12:19:44,2G/3G,2G/3G,,,,,,,,,,6354,2003,96.561357,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,230-01,nat_local_to_public_ipv4,,46.165.208,,,false,,7233040.416,,,{},,,,,,,,
P4fea834f-b9e6-4a34-8529-3103ddcad136,O57c97caf-53b2-4b7d-9c8c-c856c3d769d1,2015-08-17 12:23:22,3G,HSDPA,50.73807380738074,15.035087719298245,,10.0,,,,,,5872,845,64.727564,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.236,,,false,,7232620.458000001,,,{},,,,,,,,
Pc8515d74-1703-4a25-ab34-f587a35c2ca6,Ob7d1d24c-a1d8-4e5b-a5c4-ea1060913221,2015-08-17 12:23:45,WLAN,WLAN,50.37543581,15.21760271,gps,14.0,,,,,,776,5284,11.548353,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,15614,213.168.191,,,false,-72,7235167.934,135780107,40850,{},,,,,,,,
Pa4e5bebc-02bb-47f5-b900-dddfba1f8388,O8da9957b-17b9-4249-96f8-25171ea95cca,2015-08-17 12:25:06,4G,LTE,48.79962648,16.82368944,gps,3.0,,,,,,9004,3179,29.831604,-104,CZ.NIC,7,3,Android,HTC One SV (HTC One SV),2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.34,,,true,,7231547.797,17958669,65534,{411},,,,,,,,
Pa4e5bebc-02bb-47f5-b900-dddfba1f8388,O8da9957b-17b9-4249-96f8-25171ea95cca,2015-08-17 12:25:06,4G,LTE,48.79962648,16.82368944,gps,3.0,,,,,,9004,3179,29.831604,-104,CZ.NIC,7,3,Android,HTC One SV (HTC One SV),2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.34,,,true,,7231547.797,17946123,65534,{411},,,,,,,,
Pa4e5bebc-02bb-47f5-b900-dddfba1f8388,O8da9957b-17b9-4249-96f8-25171ea95cca,2015-08-17 12:25:06,4G,LTE,48.79962648,16.82368944,gps,3.0,,,,,,9004,3179,29.831604,-104,CZ.NIC,7,3,Android,HTC One SV (HTC One SV),2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.34,,,true,,7231547.797,17947149,65534,{411},,,,,,,,
Pac76de48-925c-4126-8dc3-b9a53dfe3eb4,O06c8ae5b-ded9-436c-8343-1104a2a60fbd,2015-08-17 12:33:17,WLAN,WLAN,49.5465058,18.2939193,network,37.5,,,,,,2022,2690,34.843688,,CZ.NIC,7,3,Android,Sony Xperia M dual (C2005),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16019,46.135.24,,,false,-47,7234047.318,42366,31055,{},,,,,,,,
P98f7171e-3a87-4cab-8104-4143d5a1133b,O21610180-d781-471b-a276-eee2ebf519d7,2015-08-17 12:41:51,WLAN,WLAN,49.88208820882088,18.37246963562753,,10.0,,,,,,3039,2190,14.856742,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,25512,89.203.160,,,false,,7228808.58,,,{},,,,,,,,
P89c2c2c0-375f-4b25-aac8-2bd72d1c647f,O936ee081-74a5-463e-abc4-f261c24af248,2015-08-17 12:48:25,WLAN,WLAN,49.0657317,17.4492819,network,30.0,,,,,,11286,11204,12.862745,,CZ.NIC,7,3,Android,htc desire 610 (HTC Desire 610),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,77.48.45,,,false,-64,7226460.826,588689,38060,{},,,,,,,,
P89c2c2c0-375f-4b25-aac8-2bd72d1c647f,Oe1dfc365-ff24-4bc0-b840-229f88224f6b,2015-08-17 12:50:00,WLAN,WLAN,49.0656848,17.4489754,network,26.0,,,,,,10963,10498,11.505062,,CZ.NIC,7,3,Android,htc desire 610 (HTC Desire 610),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,77.48.45,,,false,-76,7226692.949,588689,38060,{},,,,,,,,
