open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pac9cbeaa-c31f-4f35-b0f3-57dc9f8d1e5f,O69114182-f11e-4ee4-8e9b-e413bb9a6f48,2016-03-13 12:56:49,WLAN,WLAN,,,,,,,,,,42428,10300,8.954148,,CZ.NIC,7,3,Android,GT-I9060I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,95.82.167,,,false,-43,3621227.22,3093,24656,{},,,,,,,,
P97d9e7cb-df59-4484-9c3e-284f3c16e8a5,O6063386b-6aca-45a0-9b7c-05b630e20c1a,2016-03-13 12:58:36,WLAN,WLAN,50.07920792079208,14.326585695006747,,65.0,,,,,,7359,6676,15.158071,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,6830,213.192.30,,,false,,3622707.801,,,{},,,,,,,,
P7c593625-2c35-4438-a741-f80a09258650,O7cd875d0-3512-4e61-a3aa-1092724e944e,2016-03-13 12:59:53,4G,LTE,50.07920792079208,14.326585695006747,,200.0,,,,,,22998,5955,23.116605,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.142,,,false,,3621418.577,,,{},,,,,,,,
Pb86b78ab-6fa6-4602-bee8-b3ff2a58461d,O8cfeeb9b-fe03-4dc4-af7c-ef372f3fb325,2016-03-13 13:03:42,WLAN,WLAN,,,,,,,,,,4920,261,14.233581,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,80.188.34,,,false,,3644485.049,,,{},,,,,,,,
P33c01fa9-323f-4675-90a1-f5a0023f651b,O695b62b1-269b-4ed3-9b9c-5e688c15e984,2016-03-13 13:10:22,4G,LTE,50.73267326732673,14.98515519568151,,65.0,,,,,,7939,6615,34.944835,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.134,,,false,,3622248.525,,,{},,,,,,,,
Pd5c6c593-0801-4cd3-bd2e-be7177677f2b,O34403f80-0461-4dfc-9d3c-387656bdf823,2016-03-13 13:13:45,WLAN,WLAN,49.72637263726373,13.232118758434549,,65.0,,,,,,32333,18507,12.324496,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,6830,213.192.30,,,false,,3621979.534,,,{},,,,,,,,
P4f1b27eb-ff6b-4bb7-a27f-1735423acb23,O0e422aeb-bd8e-41bb-bd96-10a2e0383f15,2016-03-13 13:13:47,WLAN,WLAN,,,,,,,,,,33523,9954,12.033657,,CZ.NIC,7,3,Android,Sony Xperia Z Ultra (C6833),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.206,,,false,-68,3622215.745,921089,31200,{},,,,,,,,
P4f1b27eb-ff6b-4bb7-a27f-1735423acb23,O0e422aeb-bd8e-41bb-bd96-10a2e0383f15,2016-03-13 13:13:47,WLAN,WLAN,,,,,,,,,,33523,9954,12.033657,,CZ.NIC,7,3,Android,Sony Xperia Z Ultra (C6833),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.206,,,false,-68,3622215.745,921091,31200,{},,,,,,,,
P28d89f91-6034-4484-b37a-2dca23e00bdd,Ob3db3ae9-0160-4b45-a7a3-5b004d14c4aa,2016-03-13 13:16:44,WLAN,WLAN,,,,,,,,,,7741,6771,14.721387,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3622557.7750000004,,,{},,,,,,,,
Pbf91b00f-a52e-4d3d-bc31-a76b9537e02e,Odb6c912f-81b6-46ba-99a6-0e58c643e72f,2016-03-13 13:16:45,WLAN,WLAN,49.59045904590459,16.238866396761132,,100.0,,,,,,7659,407,21.469636,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,13036,89.24.159,,,false,,3630493.041,,,{},,,,,,,,
P174c6382-1967-49b3-8b65-4811b5ffc9fd,O51ff55f2-241f-474a-b1dd-c4ac7d348652,2016-03-13 13:18:33,WLAN,WLAN,49.8450181,18.1603511,network,35.2859992980957,,,,,,15334,5514,12.498814,,CZ.NIC,7,3,Android,SM-G361F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,30764,85.135.103,,,false,-75,3624860.682,18166784,1713,{},,,,,,,,
P0f981280-403a-4fc4-8fb9-51dd47d27941,O2f61300e-b654-4034-8329-b25976624168,2016-03-13 13:18:50,WLAN,WLAN,49.6944742,13.2590383,network,2108.0,,,,,,15020,1900,23.186425,,CZ.NIC,7,3,Android,DG800,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.180.108,,,false,-66,3625095.887,25243,8240,{},,,,,,,,
P0f981280-403a-4fc4-8fb9-51dd47d27941,O2f61300e-b654-4034-8329-b25976624168,2016-03-13 13:18:50,WLAN,WLAN,49.6944742,13.2590383,network,2108.0,,,,,,15020,1900,23.186425,,CZ.NIC,7,3,Android,DG800,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.180.108,,,false,-66,3625095.887,25242,8240,{},,,,,,,,
P050ec346-3605-4ac9-b6c1-d819dbb9d53f,O73c50c8a-d6e5-4281-9fa0-d873d6e22795,2016-03-13 13:21:20,WLAN,WLAN,50.2227904,12.1968898,network,67.5,,,,,,16314,12805,19.690302,,CZ.NIC,7,3,Android,HUAWEI NXT-L29,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41046,81.200.62,,,false,-53,3626799.566,295947,31300,{},,,,,,,,
Pda542bc4-d0df-427d-9cc7-046bb9a5f998,O3d7e3bd9-452b-4051-95e9-f7751e0c5332,2016-03-13 13:22:01,4G,LTE,,,,,,,,,,8207,340,40.738411,-103,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.34,,,false,,3625050.278,18215948,45000,{},,,,,,,,
P1f4aff36-08b8-44cc-a8b0-7e5fccdc1db6,O2ed630a1-ca54-4df3-9d94-226687725a28,2016-03-13 13:23:02,2G,EDGE,50.53768333333334,15.356871666666667,gps,33.19999694824219,,,,,,21,17,360.669646,,CZ.NIC,7,1,Android,Lenovo A1000,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.132,,,false,-87,3663262.319,40422,36200,{},,,,,,,,
Pda542bc4-d0df-427d-9cc7-046bb9a5f998,Oc58a77be-ac10-4af3-b560-a34e9db40484,2016-03-13 13:24:20,4G,LTE,,,,,,,,,,10531,3113,38.567435,-96,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.34,,,false,,3622508.7199999997,18215948,45000,{},,,,,,,,
P45be401d-dfdb-4f53-986d-2d52e6025e9b,Od00fa92c-9da0-4fa7-8776-6cdd11e51e03,2016-03-13 13:27:18,WLAN,WLAN,50.2575332,15.4962778,network,130.5,,,,,,8370,5615,25.387833,,CZ.NIC,7,3,Android,PAP4055DUO,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.189,,,false,-50,3622689.7399999998,265429219,1612,{},,,,,,,,
P433ef940-f0f2-4488-a9a8-812086417555,O3634c8d0-5a3e-43b1-b93a-a7c547a3c63b,2016-03-13 13:28:34,4G,LTE,,,,,,,,,,13711,2578,37.392237,-101,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.248,,,false,,3624494.333,773901,38032,{},,,,,,,,
P45be401d-dfdb-4f53-986d-2d52e6025e9b,O0646650c-b466-441d-b1ee-2d91216e1ad5,2016-03-13 13:28:47,WLAN,WLAN,50.2575131,15.4962492,network,214.5,,,,,,8062,5964,21.98413,,CZ.NIC,7,3,Android,PAP4055DUO,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.189,,,false,-50,3621930.7600000002,265429219,1612,{},,,,,,,,
P45be401d-dfdb-4f53-986d-2d52e6025e9b,Ofc13fb77-3c81-40e9-b94d-b327104b0373,2016-03-13 13:29:39,WLAN,WLAN,50.2574477,15.4961978,network,72.0,,,,,,10038,5939,29.509047,,CZ.NIC,7,3,Android,PAP4055DUO,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.189,,,false,-50,3622655.32,265429219,1612,{},,,,,,,,
P87c1939e-526d-466d-a318-4f42f9d4a816,Oe9ffe897-e130-43f3-a686-d2f2cc5d6447,2016-03-13 13:31:11,WLAN,WLAN,50.1876519,15.0489907,network,40.5,,,,,,14207,2890,10.357508,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,56827,91.227.235,,,false,-69,3621548.384,1053195,38800,{},,,,,,,,
Pcfe01a48-249a-41a3-9453-e58afce94afa,O466e337e-af11-4801-885e-960a4dca1764,2016-03-13 13:34:22,WLAN,WLAN,50.74633382,14.31044342,gps,12.0,,,,,,14737,2050,20.817346,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,21430,80.250.1,,,false,-73,3623696.309,644867,36300,{},,,,,,,,
Pd314c816-0baf-4da7-936f-c8f9e97d0f7e,O28f9a302-833d-4fd2-99d8-6e68e2a07478,2016-03-13 13:37:37,WLAN,WLAN,49.40414041404141,16.72199730094467,,50.0,,,,,,4663,457,26.200797,,CZ.NIC,7,3,iOS,iPhone 5c,1.3.8,,,,nat_local_to_public_ipv4,6830,91.219.240,,,false,,3626647.311,,,{},,,,,,,,
Pd9ff0a15-d574-4291-831a-5f2b8557af3f,O7c97a12a-c97a-4a83-8daf-cb0d843f56a6,2016-03-13 13:39:43,WLAN,WLAN,48.12601260126013,17.099865047233468,,65.0,,,,,,33645,22051,32.517165,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,16160,84.245.121,,,false,,3621934.443,,,{},,,,,,,,
P82e28512-4f41-4f5b-9edd-d2db5b61edbb,Oceebf828-a4fc-4ce6-9c39-a0871026d2c1,2016-03-13 13:40:53,WLAN,WLAN,48.24572457245725,17.062078272604587,,10.0,,,,,,15399,1928,28.771267,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6855,91.127.162,,,false,,3624558.028,,,{},,,,,,,,
P81ee093b-51ae-4c7d-badd-59f1c0ed41c3,O1a65fe1a-f73f-4ac6-80f1-2b6d8c1d05f9,2016-03-13 13:41:47,4G,LTE,49.40414041404141,16.72199730094467,,10.0,,,,,,27515,15131,40.013115,,CZ.NIC,7,3,iOS,iPhone 5c,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.239,,,false,,3622190.09,,,{},,,,,,,,
P81ee093b-51ae-4c7d-badd-59f1c0ed41c3,O9570f88c-5af5-475e-a31d-7fb051b05edd,2016-03-13 13:51:23,4G,LTE,49.40414041404141,16.723346828609987,,10.0,,,,,,38228,15496,39.992802,,CZ.NIC,7,3,iOS,iPhone 5c,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.239,,,false,,3622572.345,,,{},,,,,,,,
Pac2ee9c5-97ae-4cac-a71b-777e6fac6268,Of579328b-8412-41ec-9674-dfb1fc1d3baf,2016-03-13 13:56:11,WLAN,WLAN,,,,,,,,,,47041,48351,9.368412,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,204165,185.112.167,,,false,-41,3621002.369,18181,37030,{},,,,,,,,
P84b62928-0334-4a15-bf7e-519577717ab5,O3f2d3052-c1e4-4b23-b6a9-701ce866a276,2016-03-13 13:56:34,WLAN,WLAN,50.35193519351935,16.130904183535762,,165.8653083317982,,,,,,10916,4681,27.41971,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,nat_local_to_public_ipv4,5610,80.188.42,,,false,,3629092.2679999997,,,{},,,,,,,,
Pbf91b00f-a52e-4d3d-bc31-a76b9537e02e,O9e92cddf-f57a-4a98-9fb3-dfffdfb96e6a,2016-03-13 13:59:09,WLAN,WLAN,49.59135913591359,16.238866396761132,,30.0,,,,,,1109,37,346.060625,,CZ.NIC,7,1,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,13036,89.24.159,,,true,,3665431.928,,,{362},,,,,,,,
Pb902d4d3-84af-42cf-8fd1-20d284d6af21,Oe9616f77-eb46-4d41-8737-e6ae8fe2c443,2016-03-13 14:00:17,WLAN,WLAN,50.220969,15.8459999,network,27.011999130249023,,,,,,1047,381,187.748931,,CZ.NIC,7,1,Android,BRAVIA 2015,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-68,3648230.455,,,{},,,,,,,,
P987aee44-4ef3-4cc3-8cb2-f035668c9cda,Oa24990f3-6e89-42a0-937a-cd18429ed0ed,2016-03-13 14:03:39,4G,LTE,49.4859108,15.7265407,network,37.26300048828125,,,,,,23416,20178,28.040633,-97,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.185,20997,18118,false,,3621583.698,1006091,38085,{},,,,,,,,
P1fe35030-fd7c-4475-a8eb-a9033b2de7a4,Of094630c-450a-4f39-8b57-40fac2e338f3,2016-03-13 14:04:20,WLAN,WLAN,,,,,,,,,,19945,9909,16.063494,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,94.112.51,,,false,-35,3622152.785,18181643,46300,{},,,,,,,,
Pbdf29e40-9984-4980-a54a-9fb5569d3039,O99017a7f-3681-4afd-9fa8-10b1fd8a045e,2016-03-13 14:07:52,WLAN,WLAN,49.8361656,18.18068012,gps,10.0,,,,,,13397,3744,20.51415,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.176.136,,,false,-74,3623732.019,242589750,1713,{},,,,,,,,
P1da85bf4-34f9-4e02-8d64-e5c21c66a2d0,O36d9b877-8971-4d8e-a144-96d1eaeb159e,2016-03-13 14:09:48,WLAN,WLAN,49.7180198,13.6929453,network,48.0,,,,,,7007,1966,20.906061,,CZ.NIC,7,3,Android,Acer A1-810,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,88.146.199,5958,1980,false,-47,3621640.579,,,{},,,,,,,,
Pfa72827a-e99d-4474-aea2-9333caf258de,O28790570-e833-4d11-ba0e-26c6edd39aef,2016-03-13 14:13:06,4G,LTE,49.35193519351935,16.423751686909583,,95.58804177915415,,,,,,17602,2265,30.00448,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,false,,3623364.7460000003,,,{},,,,,,,,
P1c038128-7500-429d-ba98-731ef7e40a67,O8d71ed96-bd30-415d-86ba-173a8c5f2e13,2016-03-13 14:21:33,WLAN,WLAN,50.14761476147615,14.576248313090419,,65.0,,,,,,30286,3578,19.467302,,CZ.NIC,7,3,iOS,"iPad5,3",1.3.8,,,,nat_local_to_public_ipv4,5610,88.103.93,,,false,,3621672.775,,,{},,,,,,,,
P02747717-a17c-4f84-84bd-7fd711ba0173,Oe4362e42-a89b-49e9-94e1-b304557a10e3,2016-03-13 14:24:53,WLAN,WLAN,,,,,,,,,,14628,11713,8.226947,,CZ.NIC,7,3,Android,EVOLVEO_StrongPhone_Q8_LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,44489,178.255.168,14443,8714,false,-45,3625832.367,12184,37050,{},,,,,,,,
P447a587a-6317-4210-b37d-db7c5c9259e9,O72d03718-39bf-44cb-9b0e-1489a5ea83de,2016-03-13 14:30:55,2G,EDGE,,,,,,,,,,64,34,218.718186,,CZ.NIC,7,1,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.37,,,false,-95,3649825.963,41175,25610,{},,,,,,,,
P9dfff273-a755-4a91-9293-74141dbbd45a,O0ed55f0f-f03e-4e8b-9b45-d325197f2396,2016-03-13 14:31:41,WLAN,WLAN,49.36004521,15.15195583,gps,11.0,,,,,,20080,6282,14.1626,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,194.213.53,,,false,-77,3623609.9650000003,16918,38085,{},,,,,,,,
P89ad8ce2-98ed-45ef-92d8-f6ec863b9fe2,O90c142db-7709-43b3-822a-e8fd5374e222,2016-03-13 14:32:03,WLAN,WLAN,49.6604867,17.8391023,network,29.0,,,,,,7100,1161,26.052041,,CZ.NIC,7,3,Android,HTC One (HTC One_M8),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57904,91.236.40,2533,3747,false,-77,3624952.383,13745,31055,{},,,,,,,,
P02747717-a17c-4f84-84bd-7fd711ba0173,Oa518826e-204c-41ee-83ba-a6af05e4b86d,2016-03-13 14:34:07,WLAN,WLAN,,,,,,,,,,14152,11312,8.864943,,CZ.NIC,7,3,Android,EVOLVEO_StrongPhone_Q8_LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,44489,178.255.168,15800,10655,false,-37,3628004.433,12184,37050,{},,,,,,,,
P60dcc4e0-a755-4bc3-8e11-9a5f82102909,O2577ea47-803d-4368-8276-b0b583b61bce,2016-03-13 14:34:35,WLAN,WLAN,48.8350486,14.4082758,network,23.0,,,,,,15138,21068,15.3399,,CZ.NIC,7,3,Android,BV5000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,195.39.30,,,false,-67,3622970.375,13815,1312,{},,,,,,,,
P60dcc4e0-a755-4bc3-8e11-9a5f82102909,O2577ea47-803d-4368-8276-b0b583b61bce,2016-03-13 14:34:35,WLAN,WLAN,48.8350486,14.4082758,network,23.0,,,,,,15138,21068,15.3399,,CZ.NIC,7,3,Android,BV5000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,195.39.30,,,false,-67,3622970.375,3799,1312,{},,,,,,,,
Pd317405e-3acc-4fdb-a1ff-451a43da43fa,Oe5c2506a-175a-4fa2-bf50-705642fe804d,2016-03-13 14:34:55,4G,LTE,49.129119596472215,14.129291234263157,gps,6.0,,,,,,6288,1461,33.387907,-104,CZ.NIC,7,3,Android,SM-G935F,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.33,,,false,,3629233.332,201476,37030,{},,,,,,,,
Pb902d4d3-84af-42cf-8fd1-20d284d6af21,Obdab043b-3ab3-42d5-aa42-0cae78195eb6,2016-03-13 14:35:20,WLAN,WLAN,50.2209903,15.8460162,network,30.0,,,,,,3249,1209,394.98411,,CZ.NIC,7,3,Android,BRAVIA 2015,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-68,3643047.44,,,{},,,,,,,,
P02747717-a17c-4f84-84bd-7fd711ba0173,O8f4846b4-b6ba-400b-ba66-2756b93b9651,2016-03-13 14:35:57,WLAN,WLAN,,,,,,,,,,14518,11358,7.917804,,CZ.NIC,7,3,Android,EVOLVEO_StrongPhone_Q8_LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,44489,178.255.168,13457,7575,false,-40,3621301.9960000003,12184,37050,{},,,,,,,,
Pb902d4d3-84af-42cf-8fd1-20d284d6af21,Ocd056770-8bef-4cad-a5a2-58d189ffd9a1,2016-03-13 14:40:07,WLAN,WLAN,50.2209507,15.8460102,network,30.0,,,,,,157,3458,288.322056,,CZ.NIC,7,1,Android,BRAVIA 2015,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-68,3644419.659,,,{},,,,,,,,
P6fb56bb4-0982-46bc-9398-d82cdfd6106f,Oc9f8e8cf-b21a-4ec0-a382-e442e59911ea,2016-03-13 14:41:24,WLAN,WLAN,,,,,,,,,,13643,14333,24.61574,,CZ.NIC,7,3,Android,thl T6 pro,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,109.238.40,,,false,-60,3621954.123,32673,38095,{},,,,,,,,
P3966b3d0-6e43-442d-ba77-fcf2e0af80f4,Oba447cb6-2ec6-4833-933a-8ad821c1bf63,2016-03-13 14:41:35,WLAN,WLAN,49.59225922592259,17.251012145748987,,65.0,,,,,,12887,1061,53.50495,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,no_nat_ipv6,5610,2a00:1028:83cc::,,,false,,3636869.29,,,{},,,,,,,,
Pde8f14a8-a6e5-4299-975d-87eb7956218e,Oa3dd6a5b-da3c-4a5d-b855-4e57a19ff131,2016-03-13 14:42:04,WLAN,WLAN,49.77211718,18.30997352,gps,31.0,,,,,,25098,44404,12.316653,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,77.48.97,,,false,-71,3621684.006,18133760,1711,{},,,,,,,,
P000dc73f-60ab-4c97-a35a-85088bedff69,O5cf7e4a5-ca17-47e0-8b3f-0024a60162ea,2016-03-13 14:43:07,4G,LTE,49.59225922592259,17.251012145748987,,200.4275618542375,,,,,,13711,3029,37.959424,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.40,,,false,,3622958.052,,,{},,,,,,,,
Pb902d4d3-84af-42cf-8fd1-20d284d6af21,Od101f6b0-3a92-4a5a-b915-500313bb31c4,2016-03-13 14:45:49,WLAN,WLAN,50.2209861,15.8460114,network,30.0,,,,,,17374,6213,15.317889,,CZ.NIC,7,3,Android,BRAVIA 2015,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-68,3621163.533,,,{},,,,,,,,
Pc1c40222-fe90-4470-a1eb-f30ea6f5ad56,Oc4bd0595-b9d1-49c2-ae00-0f37b07f7bda,2016-03-13 14:45:57,WLAN,WLAN,50.13618292,14.09872934,gps,14.0,,,,,,9184,12812,7.410096,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198282,176.222.228,,,false,-83,3638147.528,69153548,41010,{},,,,,,,,
Pc1c40222-fe90-4470-a1eb-f30ea6f5ad56,O786d281b-3879-4292-b56d-c58777be68d3,2016-03-13 14:47:37,WLAN,WLAN,50.135884,14.0984355,network,27.125,,,,,,4004,1108,31.248689,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,13036,2001:1ae9:32::,,,false,-66,3627284.26,69202189,41010,{},,,,,,,,
Pb902d4d3-84af-42cf-8fd1-20d284d6af21,O3980eeac-15ad-4544-8f3c-f0a3c1f9204a,2016-03-13 14:48:11,WLAN,WLAN,50.2209756,15.8459794,network,30.0,,,,,,8140,3825,24.317587,,CZ.NIC,7,1,Android,BRAVIA 2015,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-69,3627817.701,,,{},,,,,,,,
P000dc73f-60ab-4c97-a35a-85088bedff69,O3fec870e-e09c-4a00-b582-fb33b7c4f18d,2016-03-13 14:48:41,4G,LTE,49.59225922592259,17.251012145748987,,65.0,,,,,,7035,280,38.688383,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.42,,,false,,3634058.064,,,{},,,,,,,,
Pb902d4d3-84af-42cf-8fd1-20d284d6af21,O82a71bb3-7a07-4b0c-aa51-9de39a165274,2016-03-13 14:48:57,WLAN,WLAN,50.2209811,15.8459817,network,30.0,,,,,,20592,6444,24.290809,,CZ.NIC,7,3,Android,BRAVIA 2015,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-69,3625601.123,,,{},,,,,,,,
Pb902d4d3-84af-42cf-8fd1-20d284d6af21,O817fbf77-9ee3-4084-8703-dda97d7520f5,2016-03-13 14:49:48,WLAN,WLAN,50.2209423,15.8459974,network,30.0,,,,,,1203,1898,36.142162,,CZ.NIC,7,1,Android,BRAVIA 2015,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-69,3644338.759,,,{},,,,,,,,
Pb902d4d3-84af-42cf-8fd1-20d284d6af21,Oce46098d-338e-4444-87a9-d42c67ee4320,2016-03-13 14:51:08,WLAN,WLAN,50.2209783,15.8459782,network,30.0,,,,,,19020,6023,17.129358,,CZ.NIC,7,3,Android,BRAVIA 2015,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-69,3622337.406,,,{},,,,,,,,
P45be401d-dfdb-4f53-986d-2d52e6025e9b,O14af7816-113d-456b-96ad-242569f8a13f,2016-03-13 14:52:48,WLAN,WLAN,50.2575978,15.4963212,network,178.5,,,,,,8352,5813,19.744315,,CZ.NIC,7,3,Android,PAP4055DUO,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.189,,,false,-67,3622377.4749999996,265429219,1612,{},,,,,,,,
Pa44b65ce-9385-4bcc-9b45-0c0c62ac6f34,Oce6d5392-8653-424f-8075-6c4846646f28,2016-03-13 15:05:18,WLAN,WLAN,50.3616899,14.0152548,network,3023.0,,,,,,18978,5057,26.747542,,CZ.NIC,7,3,Android,GT-I9060I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.35,,,false,-61,3624266.98,44771,14428,{},,,,,,,,
P27f64112-5da3-4e46-a76b-843e28ff39f3,O303c0c86-9196-4bee-91b9-d61a65d00f35,2016-03-13 15:08:41,WLAN,WLAN,49.57695769576958,17.251012145748987,,65.0,,,,,,24571,20965,14.313673,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,16246,188.175.76,,,false,,3620410.485,,,{},,,,,,,,
P27f64112-5da3-4e46-a76b-843e28ff39f3,Oa3e5bdb6-7d93-4abe-9e8c-df860af3eeb2,2016-03-13 15:09:40,WLAN,WLAN,49.576057605760575,17.251012145748987,,30.0,,,,,,11204,7438,14.661162,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,16246,188.175.76,,,false,,3622952.292,,,{},,,,,,,,
P27f64112-5da3-4e46-a76b-843e28ff39f3,O89918038-a1f7-4e95-a150-46547d77931d,2016-03-13 15:11:24,WLAN,WLAN,49.576057605760575,17.251012145748987,,10.0,,,,,,18195,14569,37.75565,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,16246,188.175.76,,,false,,3621144.175,,,{},,,,,,,,
